252	138	6
935	281	12
318	357	15
507	316	11
636	343	15
891	402	13
394	300	15
878	140	10
996	127	1
858	120	9
930	349	15
717	131	9
523	470	16
513	732	20
164	696	19
401	282	11
576	680	19
754	136	8
915	96	4
544	310	11
982	408	2
108	269	8
237	431	17
539	461	17
833	168	6
501	330	11
599	385	14
454	176	9
522	612	18
890	154	6
342	517	13
682	366	15
421	410	15
49	603	16
892	595	20
278	95	3
914	559	19
933	273	11
537	536	16
79	97	9
70	300	9
165	584	16
520	601	19
956	325	14
197	167	9
508	604	18
509	245	8
390	310	11
12	380	2
432	120	6
182	180	9
813	110	9
379	582	15
395	298	14
73	596	17
898	526	17
775	212	7
372	631	17
746	324	16
910	581	19
55	610	17
149	489	15
128	316	10
973	172	4
422	434	17
901	415	14
725	571	19
526	516	16
934	345	14
66	234	8
503	323	11
602	456	17
412	305	17
74	304	9
57	582	16
532	610	20
551	262	9
565	486	18
592	460	17
524	609	19
502	315	9
490	723	20
839	152	6
918	361	15
169	318	11
499	547	18
577	425	14
121	85	4
54	611	18
574	430	15
444	343	18
540	330	11
818	100	9
837	169	5
13	343	2
41	534	15
885	189	8
766	400	15
159	66	6
346	502	12
609	420	16
920	313	12
150	498	15
633	302	12
746	119	6
822	416	11
951	196	6
572	671	19
558	350	12
234	434	16
555	436	17
992	266	2
300	329	14
414	193	7
405	514	15
426	243	10
158	202	8
61	517	15
673	131	5
530	524	15
721	255	10
378	490	14
893	409	13
566	481	18
75	262	8
924	171	7
458	277	14
204	241	15
937	304	13
782	168	6
164	583	16
38	104	4
133	332	12
908	582	19
705	94	9
832	296	9
374	419	12
69	479	14
202	240	16
45	614	18
62	604	17
528	576	16
140	318	11
629	344	17
994	231	3
140	141	4
54	591	16
166	633	18
753	549	18
370	643	17
31	218	10
257	137	6
520	529	17
505	605	17
3	458	1
580	304	11
367	432	11
115	139	10
64	603	17
529	519	15
894	419	15
396	570	17
168	681	19
275	296	10
423	416	16
510	650	18
447	191	10
369	487	13
393	119	4
911	157	6
129	605	17
366	436	11
63	508	15
394	619	17
223	250	10
925	354	15
599	271	11
787	129	8
991	225	2
133	287	11
406	569	17
878	301	10
57	525	14
611	466	17
777	260	9
910	232	8
19	457	3
365	439	11
4	147	2
919	362	16
178	154	7
607	183	7
493	531	16
387	442	13
151	77	11
611	176	8
541	581	18
49	655	18
448	188	10
829	89	4
942	296	15
607	341	16
404	526	15
743	149	7
415	398	11
165	595	17
224	241	9
150	233	9
505	648	18
508	569	17
73	460	15
680	164	6
239	443	18
537	349	12
520	525	17
380	611	17
898	150	8
408	150	6
671	127	5
784	273	11
332	589	14
998	158	2
196	172	11
917	140	5
21	455	3
812	86	6
9	391	2
742	147	7
929	342	15
987	216	2
536	432	16
465	214	11
507	319	11
76	296	9
405	570	17
744	322	17
925	179	8
623	74	3
147	239	9
501	646	19
835	186	5
934	306	13
627	316	13
459	158	7
378	290	10
164	697	19
576	681	19
754	137	8
575	437	15
544	311	11
108	270	8
539	460	17
994	363	3
123	331	10
522	613	18
887	389	13
526	101	5
274	346	12
562	649	18
49	602	16
507	566	16
439	293	15
396	88	5
752	118	6
74	78	7
398	570	17
574	435	15
122	338	10
732	543	19
352	467	14
79	96	9
581	302	12
70	301	9
634	344	16
525	471	16
12	381	2
182	181	9
326	613	15
529	574	17
138	438	13
488	222	14
180	700	19
898	527	17
521	600	19
506	558	17
163	567	16
720	296	14
149	488	15
411	529	15
379	133	4
509	538	18
608	413	17
973	171	4
725	570	19
156	331	11
379	114	3
422	157	7
497	348	11
344	505	13
679	383	17
971	180	5
422	236	10
274	303	10
57	581	16
570	666	18
919	317	13
388	315	10
668	99	4
565	485	18
164	258	14
900	414	14
490	720	20
182	698	19
169	317	11
577	424	14
981	454	1
574	431	16
410	160	6
231	56	4
144	124	4
174	168	8
738	319	17
405	476	16
885	188	8
391	217	8
766	401	15
107	276	8
988	187	1
116	110	9
7	393	1
908	340	12
747	324	16
0	377	1
384	216	7
537	390	14
150	499	15
423	345	18
633	301	12
139	110	4
570	454	18
77	214	6
558	351	12
941	301	16
335	546	14
584	246	11
604	233	9
555	439	17
157	207	8
181	249	13
898	531	17
405	513	15
502	527	16
394	274	11
798	104	9
929	143	7
181	106	5
61	516	14
502	702	20
564	429	15
397	514	14
949	117	6
48	608	16
378	491	14
735	469	17
754	126	9
590	488	17
131	392	12
400	423	13
611	441	16
620	328	14
198	242	15
397	87	5
364	142	6
725	131	6
528	577	16
52	595	17
923	160	7
832	102	6
126	370	12
770	164	7
753	548	18
153	222	8
624	343	16
438	201	11
3	444	1
3	461	1
633	344	17
950	199	6
73	305	9
186	112	5
115	138	10
396	571	17
517	689	20
161	144	5
128	455	14
447	190	10
369	486	13
997	236	2
934	279	12
366	437	11
132	277	10
773	155	7
227	254	10
787	128	8
166	79	5
777	267	9
943	99	6
601	120	5
506	252	8
52	640	17
493	530	16
296	82	4
541	580	18
739	454	16
49	654	18
448	189	10
942	297	16
535	426	16
993	343	2
767	397	14
966	98	5
75	591	17
404	527	15
921	355	14
405	306	17
760	437	16
118	675	19
391	259	9
743	148	7
165	594	17
224	242	9
371	325	8
82	240	8
508	570	17
239	442	18
520	526	17
340	575	15
1	239	1
384	273	8
382	470	15
171	699	19
542	606	19
671	126	5
992	469	1
917	139	5
812	87	7
181	128	6
536	433	16
507	318	11
897	352	13
76	297	9
891	404	13
926	245	10
588	460	16
930	232	10
731	508	18
588	291	13
60	644	18
593	499	17
778	263	9
40	616	18
75	449	13
513	722	20
539	606	19
575	436	15
501	328	10
339	549	14
131	337	11
505	254	8
877	366	13
274	347	12
654	206	9
503	524	16
217	419	15
183	690	19
611	175	7
69	295	9
396	89	6
74	79	8
574	432	15
226	258	9
559	452	16
16	460	2
166	646	18
581	301	12
838	148	6
154	249	10
889	156	6
174	252	13
390	308	12
12	382	2
432	122	6
182	138	7
609	414	17
370	426	11
524	225	9
379	600	16
253	127	4
451	183	10
529	573	17
570	291	12
370	317	8
996	473	1
67	487	14
438	322	16
992	352	2
149	277	12
521	607	18
163	566	16
545	306	10
564	458	16
569	436	16
401	474	16
973	170	4
725	569	18
543	616	18
143	126	4
271	218	7
203	176	10
943	340	14
994	268	3
833	138	5
375	263	8
53	527	14
75	203	6
346	571	15
227	276	9
910	161	6
502	313	9
654	170	7
819	105	9
126	629	18
490	721	20
169	316	11
981	453	1
912	340	14
126	452	13
535	466	16
144	125	4
749	570	19
481	220	13
176	686	19
386	329	10
885	187	7
154	221	9
7	392	2
563	552	18
0	378	1
150	496	15
423	344	18
379	612	16
567	97	5
558	348	12
135	501	14
428	129	6
555	438	17
894	359	12
898	528	17
367	237	9
385	451	13
405	512	15
579	461	18
798	105	8
369	505	13
392	304	15
397	513	14
540	599	17
134	480	14
48	609	16
378	488	14
8	463	2
523	528	17
513	538	18
523	609	19
611	440	16
117	687	19
53	611	17
57	608	17
900	492	16
190	644	19
122	70	6
620	329	14
397	86	5
84	254	8
433	258	11
71	272	8
44	668	18
334	578	14
891	599	19
54	589	16
371	507	14
28	628	18
69	128	3
126	371	12
292	161	7
921	311	13
374	621	16
509	202	9
225	243	9
380	601	16
3	460	1
230	255	9
186	113	5
367	434	12
138	508	16
324	391	18
894	417	14
110	259	8
346	234	17
367	144	6
519	119	10
733	543	19
401	529	14
369	485	13
911	159	7
511	603	19
916	263	9
934	276	12
80	239	7
773	154	6
938	219	7
494	478	14
155	332	11
375	425	13
501	228	9
140	510	16
382	569	15
758	436	16
178	152	7
530	69	4
130	343	11
739	457	16
387	444	13
226	140	5
667	100	4
541	579	18
829	87	4
49	653	18
531	469	16
499	541	18
767	396	14
326	194	9
75	590	17
405	305	16
248	138	6
508	708	20
371	324	8
82	241	8
414	304	17
508	571	17
828	358	10
520	527	17
254	130	5
384	274	8
382	471	16
497	703	20
684	357	15
529	592	19
998	367	4
252	133	5
507	320	11
935	282	13
76	298	10
996	235	3
392	377	12
394	299	14
33	121	4
423	164	9
673	73	5
378	433	14
416	222	8
381	570	15
593	498	17
75	448	13
496	155	5
949	334	13
339	548	14
599	386	14
236	228	9
22	555	16
212	397	13
529	470	16
780	304	11
914	554	19
609	179	7
337	400	18
373	498	13
145	521	15
861	93	5
183	113	4
956	311	14
206	146	6
63	527	14
135	242	8
390	309	11
12	383	2
742	448	16
370	427	11
580	266	10
12	462	2
379	603	15
451	182	10
529	572	17
879	286	10
149	276	12
241	440	17
59	523	15
137	325	11
372	626	16
55	639	18
185	81	4
564	459	16
401	473	16
574	676	19
388	225	7
831	95	5
190	173	12
725	568	18
880	285	10
520	478	16
934	62	5
994	269	2
375	262	8
764	359	12
457	286	14
559	133	7
142	511	15
587	196	8
535	380	13
743	505	17
121	90	5
600	121	5
981	452	1
574	429	15
749	569	19
933	306	13
921	346	14
69	60	4
965	97	5
537	362	14
885	186	7
391	219	8
215	356	12
513	258	9
0	379	1
920	316	13
150	497	15
23	637	2
382	382	12
558	349	12
214	407	15
591	287	14
737	462	16
582	694	19
34	120	4
898	529	17
385	450	13
405	527	15
579	460	18
502	525	16
507	505	17
185	109	4
494	225	15
189	589	17
379	163	5
397	512	14
261	81	3
48	610	17
378	489	14
566	484	18
754	124	8
204	157	6
181	699	19
406	528	15
982	455	1
117	686	19
506	119	4
592	284	13
776	211	7
946	287	12
53	659	18
222	250	10
723	563	19
282	183	7
182	644	18
207	243	16
887	621	20
495	564	18
948	203	7
390	576	16
619	160	8
32	624	18
292	162	6
330	381	17
610	421	16
899	474	16
895	388	14
509	201	9
519	690	19
10	462	2
215	411	15
380	602	16
235	441	17
913	571	19
336	528	14
48	228	12
945	106	8
508	502	17
290	161	7
609	453	17
950	197	6
334	174	7
512	674	19
894	422	15
519	481	16
262	74	3
346	235	18
76	432	13
683	361	15
618	334	15
369	484	13
826	386	10
503	230	8
216	416	15
991	226	2
834	187	5
730	491	17
19	458	3
75	146	4
681	165	6
832	311	10
338	576	15
74	454	14
164	324	11
130	340	10
493	528	16
499	623	18
541	578	18
49	652	18
605	399	16
887	625	20
984	400	4
767	399	15
405	304	16
979	151	5
376	448	11
129	310	11
330	401	18
386	159	5
344	525	14
524	104	5
969	143	4
254	131	5
384	275	8
399	564	16
371	101	3
742	436	16
504	322	11
441	343	18
34	222	12
394	246	9
521	545	16
357	461	12
76	299	10
369	311	8
132	469	15
59	607	17
461	287	13
392	378	12
893	380	12
911	333	15
901	423	14
416	223	8
513	679	19
622	149	5
930	345	15
389	228	7
146	475	15
511	719	20
991	177	2
740	503	18
8	392	2
407	256	11
834	108	8
749	127	7
180	142	7
75	80	9
131	339	10
522	608	18
887	390	13
155	73	13
212	398	13
502	160	5
37	101	6
402	418	14
151	253	10
682	362	15
49	607	16
249	135	6
377	442	12
529	469	16
120	660	18
503	703	20
139	443	14
838	123	5
914	555	19
861	92	5
129	387	11
183	112	4
721	553	19
742	449	15
10	390	1
12	376	2
33	623	18
125	449	13
451	296	15
546	564	18
896	427	15
305	339	13
385	219	8
138	437	13
67	489	14
750	558	19
390	231	7
963	163	3
158	67	6
324	367	17
137	324	11
122	650	18
506	557	17
163	568	16
493	225	15
543	709	20
379	134	4
894	555	18
401	472	16
369	428	11
574	677	19
501	615	17
697	94	8
136	234	7
342	232	15
702	88	6
325	619	16
520	479	16
575	315	11
352	549	14
182	697	19
701	83	5
406	433	14
545	719	20
758	159	10
62	646	18
736	505	18
525	103	5
129	382	12
537	361	14
165	616	17
794	120	8
79	246	7
408	307	18
762	436	17
391	218	8
604	343	16
998	123	1
0	380	1
150	502	15
23	636	2
381	204	6
589	487	17
558	354	13
135	503	15
916	152	7
737	461	16
591	286	14
500	541	17
582	695	19
894	357	12
110	212	6
385	449	12
925	199	10
354	525	12
506	688	19
379	162	5
261	80	4
928	307	13
603	243	9
754	125	9
204	158	6
540	704	20
890	397	13
172	700	19
421	235	10
60	573	15
556	602	17
523	611	18
193	245	15
592	285	13
133	473	15
946	284	12
2	388	1
723	562	19
192	169	9
887	620	20
500	159	5
292	163	6
577	683	19
634	300	11
410	306	17
432	294	12
893	561	18
942	93	6
895	391	13
201	239	16
913	570	19
453	257	14
129	459	14
727	575	19
508	503	17
609	452	17
334	175	8
512	675	19
519	480	16
150	525	15
262	75	3
121	659	18
0	102	1
570	72	5
360	452	11
76	256	7
618	335	15
354	529	12
393	123	4
811	93	6
703	91	7
722	560	19
928	351	15
216	417	15
494	476	14
830	90	4
887	159	6
815	482	13
749	154	8
967	116	5
857	122	8
566	658	18
127	376	13
514	604	19
493	527	16
541	577	18
743	435	16
49	643	18
283	369	15
942	300	16
736	579	19
629	312	13
887	624	20
912	158	7
767	398	15
383	433	15
118	678	19
183	111	4
978	437	2
524	105	6
324	199	9
969	142	4
254	128	4
383	612	17
371	100	3
604	398	16
167	648	18
332	585	14
305	391	17
879	373	14
168	649	18
355	521	12
181	141	7
510	603	18
521	544	17
357	460	12
590	154	6
545	299	10
926	248	10
381	583	16
418	435	16
350	558	14
557	452	16
901	422	14
513	678	19
809	543	15
631	344	17
119	100	4
985	382	3
948	118	6
749	126	7
339	550	13
912	574	19
915	325	14
37	100	5
402	419	14
529	468	16
503	521	17
676	397	19
993	263	2
120	661	18
468	215	12
549	106	6
990	180	2
224	435	16
44	614	18
139	442	14
981	415	3
914	552	19
304	330	14
583	460	17
520	606	18
36	224	14
550	622	18
721	552	19
917	345	15
135	236	7
12	377	2
125	448	13
505	537	17
546	565	18
343	510	13
219	180	6
385	218	7
591	148	6
67	488	14
529	707	20
750	559	19
688	108	11
500	570	18
114	132	9
169	681	19
372	636	17
741	505	18
798	112	8
802	111	8
510	710	20
546	104	8
599	124	5
911	160	6
501	614	17
731	477	17
697	93	9
136	235	7
891	147	5
511	738	20
554	449	16
702	89	6
28	56	4
563	437	15
325	618	16
344	509	13
994	267	2
575	314	11
365	490	14
39	617	18
297	90	4
881	187	7
910	164	6
550	127	5
352	550	14
559	135	7
445	291	13
467	215	12
502	316	10
819	106	10
420	231	10
169	289	12
991	360	2
545	718	20
600	123	5
168	231	12
250	431	16
525	102	5
837	148	5
685	352	14
79	241	7
154	216	10
713	111	3
382	386	9
3	469	1
336	566	13
244	423	17
604	455	17
0	381	1
346	499	12
471	216	12
150	503	15
512	728	20
567	98	5
381	203	6
589	486	17
423	298	14
558	355	13
462	308	15
135	502	14
147	476	15
536	381	13
916	153	7
779	163	6
157	203	8
593	141	5
579	462	17
608	462	17
510	738	20
976	162	4
48	661	18
379	165	5
369	79	3
777	160	6
48	612	17
178	687	19
622	82	3
540	705	20
322	206	10
143	460	13
0	630	1
421	234	10
60	574	15
556	603	17
523	610	19
706	104	5
833	107	9
602	344	16
758	431	16
133	472	15
374	420	12
946	285	12
565	453	16
435	288	14
936	283	13
49	614	17
175	162	7
587	226	10
495	705	20
496	353	11
739	319	17
888	611	20
887	623	20
757	143	8
577	682	19
942	98	6
432	295	12
201	238	15
373	424	12
913	569	19
129	458	14
44	227	12
727	574	19
512	676	19
894	420	15
276	109	6
388	615	17
262	72	4
0	103	1
931	267	11
366	236	8
360	453	11
612	339	16
65	560	15
392	303	15
393	122	4
930	307	13
881	263	9
425	297	13
703	90	7
722	561	19
63	507	14
216	418	15
553	549	19
494	477	14
887	158	6
532	449	16
995	233	3
751	556	19
777	271	10
857	121	8
910	156	6
754	546	18
493	526	17
899	141	5
283	368	14
918	298	11
156	529	15
979	153	6
118	679	19
359	139	5
63	647	18
605	192	7
509	235	8
954	328	14
183	110	4
386	268	8
969	141	3
254	129	4
382	474	16
456	167	8
931	342	14
917	151	7
441	198	11
81	223	6
355	520	12
744	425	15
132	576	16
827	374	10
741	452	17
911	335	15
147	242	9
350	559	14
242	140	6
901	421	14
742	577	19
930	343	15
389	226	7
455	97	5
511	713	20
108	267	8
753	122	8
424	346	18
740	320	18
912	575	19
915	324	14
994	471	1
705	104	7
198	175	11
507	604	18
743	577	19
155	248	10
503	520	17
676	398	19
507	717	20
993	262	2
577	455	18
71	469	14
994	168	2
580	689	19
456	263	15
914	553	19
409	151	6
559	433	16
176	646	18
909	226	8
733	510	18
165	626	17
24	634	2
457	163	7
306	392	17
183	114	5
573	454	18
10	388	1
229	272	9
12	378	2
215	349	12
505	536	17
548	132	5
534	467	16
508	312	10
931	229	9
944	104	9
138	435	13
529	706	20
941	341	15
390	229	7
440	294	15
59	524	15
372	637	17
613	173	7
817	472	13
584	445	16
622	341	16
733	580	19
664	117	4
543	711	20
526	526	16
62	110	5
530	452	16
184	248	17
810	84	5
924	204	10
28	57	3
728	501	17
325	617	16
130	585	16
351	133	6
388	401	13
174	646	18
504	516	17
544	455	17
881	186	7
296	159	6
761	333	11
559	134	7
767	355	12
577	419	15
545	717	20
415	303	16
552	255	9
164	237	10
168	232	12
231	55	4
908	156	6
144	113	4
79	240	7
172	310	12
600	265	11
713	110	3
182	251	13
382	387	9
591	85	7
0	382	1
400	568	17
150	500	15
429	323	16
589	485	17
558	352	13
462	309	15
615	337	15
413	207	10
893	111	4
916	154	7
594	460	17
300	327	11
636	294	11
798	109	7
608	463	17
185	114	5
189	586	17
560	418	15
897	428	14
976	163	4
584	296	14
379	164	5
399	83	5
48	613	18
754	123	8
425	349	18
375	449	11
322	207	10
0	631	1
421	233	10
351	104	3
825	397	11
783	268	10
532	524	15
424	417	16
541	458	17
374	421	11
946	282	12
936	284	13
723	564	18
334	582	14
888	612	20
338	381	18
887	622	20
58	524	15
166	627	17
757	142	8
391	282	11
230	262	10
571	454	18
595	460	17
634	298	11
239	429	17
516	604	19
72	158	4
913	568	19
1	134	1
129	457	14
898	140	5
542	615	19
941	106	6
512	677	19
894	421	15
56	609	17
864	136	10
276	110	6
81	242	8
262	73	4
181	183	10
689	332	13
142	514	15
76	258	7
618	333	15
380	136	4
76	145	4
393	121	4
692	379	16
184	82	4
401	422	14
995	266	2
722	558	19
63	506	14
321	207	10
778	364	13
323	393	19
380	366	11
557	640	17
483	79	3
527	472	16
160	58	4
549	560	18
532	450	16
365	143	7
355	137	5
498	643	19
777	270	9
431	213	9
14	342	2
435	319	16
572	324	11
493	525	17
499	624	18
754	547	18
743	429	16
993	362	3
466	298	15
28	549	16
2	136	2
899	426	14
990	361	2
979	152	6
118	676	19
128	606	17
165	605	17
335	173	7
508	567	16
386	269	9
443	196	11
980	421	3
505	515	17
969	140	2
399	561	16
382	475	16
684	353	14
456	168	8
931	345	15
441	197	11
917	150	7
10	82	2
394	245	9
531	524	15
181	139	7
769	391	14
134	243	8
741	451	16
409	528	15
0	243	1
65	531	14
321	393	18
398	311	13
474	217	13
350	556	14
755	328	13
901	420	14
81	265	10
801	112	8
622	152	6
184	110	4
777	255	9
890	592	19
377	515	13
511	712	20
928	236	10
397	295	14
380	481	14
753	121	8
424	347	18
74	263	8
626	344	16
155	74	13
378	113	3
198	172	10
202	163	9
338	547	14
503	523	17
676	399	20
217	422	15
545	544	17
601	456	17
108	200	6
580	690	19
139	444	14
456	264	15
553	254	9
736	464	16
595	279	12
528	428	17
508	740	20
165	625	17
24	635	2
736	318	17
917	359	15
12	379	2
148	267	11
836	152	5
253	122	4
724	565	18
944	105	9
529	705	20
750	557	19
968	127	3
789	127	8
58	235	15
589	290	13
608	181	7
114	130	9
898	521	16
538	544	17
613	172	7
389	402	13
664	118	4
940	291	13
543	710	20
599	126	5
398	275	12
368	648	17
437	311	16
807	77	4
881	381	13
530	453	16
899	520	16
28	58	2
728	502	17
325	616	15
469	216	12
521	111	6
498	632	19
84	257	8
504	517	17
913	245	9
36	620	18
881	185	7
565	495	18
273	231	7
754	536	18
350	471	13
639	343	16
767	354	12
839	145	6
574	454	18
62	570	15
763	411	15
505	511	16
164	238	10
554	549	18
201	240	16
384	432	14
172	311	11
713	109	3
415	221	8
628	344	17
186	247	17
206	242	16
175	701	19
0	383	2
400	569	17
423	343	18
225	436	17
150	501	15
546	454	16
987	376	2
589	484	17
558	353	13
978	157	6
570	435	16
916	155	7
280	189	7
756	329	13
636	295	11
128	352	10
111	247	7
976	164	4
560	419	16
134	330	11
544	568	18
673	132	5
412	168	6
584	297	14
379	167	5
324	620	16
399	82	5
61	655	18
425	348	18
156	212	10
108	317	9
165	258	14
458	284	15
156	75	13
247	138	7
783	271	11
752	327	14
796	138	9
781	346	14
946	283	12
621	155	7
625	344	16
899	147	7
936	285	13
44	665	18
888	613	20
889	396	13
887	617	20
230	263	10
710	125	5
899	478	16
912	83	5
129	351	10
162	257	15
310	393	18
556	433	16
376	245	7
760	91	9
888	144	6
395	282	12
276	111	7
931	269	11
147	506	15
996	365	4
581	693	19
142	515	15
380	137	4
393	120	4
401	421	14
809	544	15
133	102	4
722	559	19
323	392	19
401	310	13
333	543	14
759	429	15
322	208	10
216	339	11
434	265	15
772	97	4
777	269	9
504	573	17
431	212	11
566	657	18
292	270	11
518	532	17
118	104	8
389	576	16
943	105	9
179	148	7
435	318	16
74	450	13
572	325	12
296	88	4
387	419	11
493	524	17
499	627	18
283	370	15
900	348	13
990	223	2
331	590	14
466	299	15
610	466	17
387	321	10
118	677	19
165	604	18
477	218	14
334	381	17
325	390	18
917	322	13
690	380	16
505	514	17
399	560	16
382	472	16
495	155	5
386	445	13
7	463	1
542	576	18
941	77	4
456	169	8
7	92	3
220	305	10
684	384	18
172	172	8
769	390	13
741	450	15
135	329	11
76	295	9
132	465	15
557	432	16
623	83	3
350	557	14
901	419	14
995	472	1
81	264	9
930	341	14
119	97	4
161	257	16
513	724	20
511	715	20
386	614	17
172	647	18
337	576	15
928	237	10
251	134	5
397	294	14
380	482	14
472	217	13
753	120	8
332	381	18
563	459	16
431	123	6
22	556	17
912	576	19
877	360	13
678	155	6
2	472	1
352	541	13
781	354	14
503	522	17
217	421	15
502	326	10
529	90	5
144	248	9
71	471	14
580	691	19
54	526	14
553	253	9
736	465	16
897	591	20
914	551	19
233	441	18
508	741	20
165	624	17
713	112	3
883	384	12
12	372	2
150	494	15
836	153	5
529	567	17
253	121	4
188	644	19
686	383	17
724	566	18
529	704	20
750	562	19
238	262	11
992	358	2
589	289	13
608	182	7
114	131	9
613	171	7
824	398	11
371	641	17
392	282	12
688	333	13
894	559	18
368	649	17
807	76	4
881	380	13
501	611	17
693	101	8
375	511	13
549	614	17
734	546	19
367	651	17
192	645	19
728	503	17
568	96	5
518	690	19
504	518	17
881	184	7
565	494	18
127	317	10
273	230	7
754	537	18
567	661	18
839	144	6
758	96	8
763	410	15
624	68	3
828	86	4
957	310	15
144	115	4
197	242	15
328	383	18
79	242	7
159	74	12
396	296	14
415	220	9
182	249	14
382	385	10
896	540	17
3	470	1
779	361	12
784	193	8
896	395	13
932	345	15
423	342	18
428	232	9
589	483	16
558	358	13
978	154	6
488	146	7
465	134	5
632	344	17
389	501	13
128	353	10
111	246	7
134	331	12
427	223	9
544	569	18
379	166	5
397	571	17
324	621	16
238	239	10
413	305	18
204	154	6
375	451	11
308	392	17
421	151	8
494	439	13
504	691	19
777	272	10
173	647	18
948	335	14
127	320	10
165	99	4
759	159	10
943	84	5
946	280	12
620	327	14
435	293	14
899	146	7
187	644	18
936	286	13
814	483	13
526	471	16
349	232	17
421	299	14
44	666	18
780	358	12
887	616	20
888	614	20
988	368	2
610	446	16
433	119	6
129	350	11
560	550	17
334	401	18
465	294	14
556	434	17
188	622	18
390	502	13
376	246	7
619	338	16
594	140	5
760	92	9
493	498	14
555	635	17
898	428	14
389	311	11
931	268	11
581	692	19
341	575	15
929	307	13
517	604	19
538	537	17
502	610	17
707	98	8
727	127	5
33	87	3
751	117	7
897	398	13
882	196	7
129	597	17
401	420	14
133	101	4
722	556	19
778	362	12
959	169	3
566	453	16
380	360	8
754	157	10
830	94	5
759	428	15
995	234	3
302	390	17
602	392	15
494	706	20
518	634	19
777	268	9
231	437	18
292	271	11
776	244	9
406	275	11
320	208	11
501	159	5
123	645	18
767	340	13
179	151	7
458	98	4
296	89	4
493	523	16
387	418	12
49	647	18
624	61	4
330	184	8
553	119	5
4	441	1
918	297	11
466	296	14
326	196	9
387	320	10
687	341	13
391	376	12
927	346	15
58	657	18
165	603	17
837	105	4
895	423	15
505	513	17
254	132	6
382	473	16
399	563	16
266	196	6
115	111	9
152	227	8
370	272	9
372	326	8
200	175	10
555	615	18
744	428	16
138	109	3
500	546	18
882	262	9
366	143	7
135	328	11
450	186	10
379	256	8
590	158	6
65	529	14
894	560	18
544	609	20
797	113	8
380	285	8
890	606	20
542	319	11
380	396	10
455	98	5
511	714	20
928	238	10
895	592	20
380	483	14
388	440	15
482	79	3
536	530	16
630	310	13
781	272	11
912	577	19
946	337	14
202	161	8
352	542	13
249	138	6
946	288	12
217	420	15
435	285	12
507	718	20
130	309	11
587	222	9
