378	514	13
150	220	8
562	52	6
230	398	14
619	45	3
675	367	15
837	126	5
197	223	14
70	359	11
899	343	12
206	167	10
965	218	7
757	344	12
244	397	14
580	295	14
466	131	5
950	209	7
133	537	15
372	361	9
718	220	8
78	191	5
812	97	8
778	209	8
543	352	12
953	190	6
997	141	1
375	233	9
926	139	7
379	234	8
938	317	13
973	148	4
423	183	8
603	187	7
825	101	7
565	107	6
199	221	12
754	148	8
160	51	4
753	84	7
971	157	5
833	220	7
246	395	14
834	143	5
892	488	16
383	247	8
297	152	9
61	111	4
776	251	9
528	524	16
140	322	11
231	259	9
306	86	5
701	63	4
752	121	7
164	223	12
3	91	2
68	386	11
895	479	16
453	200	10
956	177	4
516	569	16
233	231	8
927	97	7
382	448	12
276	309	11
614	159	8
888	69	2
370	267	9
546	262	9
927	135	7
650	312	13
135	304	10
72	272	8
627	126	4
427	126	7
162	225	12
87	185	7
731	93	3
369	444	11
673	68	4
218	171	7
274	137	4
588	337	11
777	230	8
377	522	13
378	309	9
810	102	8
65	86	3
598	120	5
411	78	4
677	359	15
681	141	5
785	95	8
514	567	16
273	131	4
386	196	6
376	488	12
838	134	5
168	276	12
760	334	12
922	165	7
871	74	6
516	541	16
542	533	16
780	154	7
504	507	15
286	343	12
234	172	8
896	423	14
883	313	10
920	301	12
684	318	12
79	260	9
813	94	7
628	99	3
522	432	14
149	295	13
920	203	8
831	287	9
134	69	3
134	212	7
721	114	8
81	467	15
137	449	13
132	332	11
830	319	10
389	187	7
375	70	4
378	486	12
564	335	11
161	436	15
750	118	6
75	266	9
824	99	5
28	51	4
355	123	5
544	354	13
890	492	16
145	233	9
494	530	15
961	79	6
166	272	11
919	306	12
84	232	7
776	258	9
151	394	13
154	410	13
559	121	5
889	511	16
577	298	13
207	147	6
511	265	10
724	158	7
374	531	13
508	513	15
70	376	11
272	207	7
675	370	16
932	99	6
653	311	13
372	231	9
818	457	13
840	145	6
414	388	13
803	103	6
633	318	13
229	395	13
718	193	7
998	337	3
147	489	14
149	315	11
135	376	13
450	253	14
901	338	12
388	202	6
171	202	9
228	393	14
759	339	13
868	106	7
322	197	9
588	232	11
679	131	5
587	288	14
155	412	13
193	193	9
834	219	7
51	223	12
490	517	16
400	293	14
517	454	15
61	74	8
136	383	12
598	275	12
601	109	4
621	146	5
586	330	11
211	131	5
819	448	13
656	163	6
378	515	13
975	114	3
562	53	7
230	399	14
837	125	6
675	366	15
552	483	15
899	342	12
376	254	8
0	340	1
751	441	15
133	536	15
888	153	6
546	483	16
987	351	2
812	98	8
996	391	1
357	476	12
953	189	6
997	140	1
973	147	4
66	401	12
768	149	9
825	100	6
227	158	7
962	215	7
565	106	6
507	254	8
199	220	11
915	87	4
542	346	12
160	52	4
365	133	5
422	212	9
759	85	7
598	93	4
952	191	6
402	288	13
575	359	12
892	489	16
711	103	3
776	252	9
155	233	10
306	87	5
344	222	14
587	187	8
752	122	7
511	227	7
231	224	8
502	482	14
537	531	16
391	368	12
895	478	16
956	178	4
310	98	6
276	310	11
157	501	15
671	111	4
55	474	14
508	158	5
531	534	16
517	535	16
209	168	9
778	69	5
534	526	15
87	184	7
56	212	12
578	297	14
958	213	6
379	102	3
380	277	8
143	107	3
274	134	4
588	338	11
717	178	7
777	229	8
513	547	16
421	198	7
991	164	2
425	131	7
160	463	14
914	88	4
681	140	5
61	114	4
151	240	10
278	108	6
226	277	9
761	152	10
386	197	6
921	328	14
500	219	12
486	82	4
838	135	5
965	127	3
510	84	4
420	292	14
760	335	12
305	108	5
10	395	2
138	324	11
234	173	8
920	302	12
813	93	6
372	307	8
756	89	9
522	433	14
149	294	12
920	204	8
135	279	10
567	304	11
229	217	8
755	129	9
137	448	13
146	270	11
111	330	10
294	158	6
483	211	13
564	328	11
506	272	9
731	297	15
380	313	9
659	180	8
368	273	10
995	332	2
134	390	11
389	203	6
566	389	12
682	142	5
995	221	2
890	493	16
564	110	6
833	155	5
501	317	10
518	570	16
522	521	15
587	242	11
677	124	5
776	259	9
889	510	16
502	443	13
553	183	7
383	492	12
936	73	8
577	297	14
230	273	10
908	151	6
144	108	3
511	264	9
724	159	7
675	373	16
508	514	15
107	260	8
35	99	3
549	485	16
941	123	8
618	152	6
102	57	3
818	454	13
945	120	8
414	389	13
138	459	13
987	370	2
989	384	4
998	342	3
176	153	8
30	196	8
893	100	5
987	227	2
390	188	7
238	410	14
159	518	15
950	311	14
29	54	4
285	172	8
146	370	12
76	247	7
460	150	7
759	338	12
228	394	13
378	507	13
551	102	4
786	181	8
8	77	2
913	318	14
515	542	16
240	214	9
834	216	7
127	331	10
400	294	14
37	95	4
539	309	11
867	128	8
61	73	8
759	150	10
292	355	14
586	331	11
550	486	16
211	130	5
374	338	8
156	513	15
785	183	8
112	333	11
378	512	13
306	357	15
383	273	8
562	50	4
837	124	6
992	251	2
899	345	13
371	230	9
419	188	7
793	111	8
0	341	1
718	179	7
133	519	15
987	350	2
992	328	1
78	189	5
196	200	10
755	91	10
997	139	1
569	396	14
973	146	4
136	192	6
962	212	8
542	347	12
436	290	13
283	177	7
236	247	9
435	106	7
75	128	4
776	253	9
151	239	10
344	223	14
368	229	8
493	514	16
514	448	15
993	359	4
994	152	1
819	479	13
571	398	14
537	530	16
173	166	8
225	191	7
477	208	12
187	103	4
987	412	3
310	99	6
367	374	9
718	284	14
671	110	4
154	518	15
508	159	5
67	392	11
0	95	1
517	534	16
78	264	10
404	288	13
152	313	11
670	95	4
87	187	7
427	286	10
143	106	3
274	135	5
750	88	7
777	228	8
378	307	9
513	546	16
749	113	5
380	500	13
80	472	15
928	86	6
454	166	8
61	113	4
236	264	10
74	127	3
549	238	8
486	83	4
605	135	6
220	171	6
420	293	14
760	336	12
509	131	6
756	132	8
138	325	11
370	474	13
684	312	12
618	52	4
304	52	3
695	88	8
149	293	12
894	379	12
147	316	12
896	118	5
229	216	8
185	98	5
146	271	11
939	86	6
564	329	11
506	273	9
368	274	9
872	130	9
56	463	14
787	91	7
995	220	2
133	309	11
136	502	15
387	199	6
572	400	14
776	181	6
84	234	8
175	157	7
776	260	9
154	408	13
889	509	16
207	157	7
767	117	5
453	253	14
533	525	15
629	116	4
408	402	14
675	372	16
993	250	2
618	153	7
818	455	13
803	105	7
950	200	7
367	430	10
176	154	7
30	197	8
379	485	12
674	377	16
0	104	1
998	343	3
147	491	15
827	349	10
43	219	12
523	213	9
636	314	13
744	139	8
29	53	4
982	133	4
930	288	13
146	371	12
455	255	14
597	419	15
597	276	12
240	215	9
424	286	11
127	330	10
382	525	13
37	94	4
863	70	4
991	413	2
539	308	11
420	185	7
373	71	4
550	487	16
586	328	11
909	124	5
112	334	11
865	128	10
371	459	12
279	324	12
378	513	13
562	51	5
837	123	5
912	78	7
552	485	16
899	344	12
573	401	14
719	123	9
990	411	2
465	284	13
766	418	14
685	200	7
742	443	16
0	342	1
769	149	9
133	518	15
34	205	8
348	493	12
280	117	6
963	216	7
196	201	10
755	90	10
594	420	15
506	516	16
997	138	1
109	314	9
147	229	9
560	378	13
158	423	13
507	240	9
401	291	14
683	149	6
542	344	12
952	210	6
971	158	4
65	79	6
905	333	15
913	170	6
383	240	8
776	254	9
832	262	8
923	113	5
657	173	8
553	492	16
226	156	7
283	335	12
3	92	3
502	480	14
537	529	16
511	451	16
349	484	12
174	241	11
528	459	15
235	402	14
148	379	12
718	285	15
819	466	13
989	342	2
7	81	2
154	519	15
944	121	8
589	417	15
557	131	6
172	167	8
390	234	8
964	155	3
346	222	13
312	354	14
446	188	10
87	186	7
731	94	3
219	354	13
369	433	11
437	295	14
777	235	8
778	308	12
542	293	10
342	223	14
380	501	13
648	231	8
80	473	15
298	288	12
484	523	16
303	81	4
216	169	7
434	288	13
621	54	4
74	267	9
142	320	11
221	330	11
60	72	8
411	286	13
287	240	10
174	162	8
653	191	7
838	133	6
514	199	8
509	273	10
129	355	11
420	294	14
605	134	6
871	71	5
509	130	6
120	95	4
234	171	8
383	526	13
883	314	10
372	317	8
171	295	12
417	84	5
998	394	2
599	114	5
146	268	11
669	96	4
375	67	4
564	330	11
380	315	9
56	464	14
133	308	11
355	124	5
588	86	8
494	529	16
924	112	5
161	516	15
914	186	7
75	250	8
645	314	14
763	329	11
739	416	15
69	377	11
776	261	9
154	409	13
889	508	16
207	156	6
139	468	14
767	116	4
511	266	10
719	241	9
675	375	16
912	99	4
453	286	12
438	98	5
818	452	13
908	326	15
803	104	7
186	106	4
10	316	2
220	349	12
998	340	3
603	260	12
54	220	11
147	490	15
6	83	2
135	373	12
238	408	14
43	218	12
523	212	9
775	293	10
159	512	15
171	190	8
744	140	8
285	170	8
777	210	8
545	94	4
527	459	15
458	256	14
298	361	15
800	106	7
373	70	4
743	444	16
550	484	16
586	329	11
311	304	12
511	200	9
572	292	13
156	515	15
601	268	10
808	82	4
391	265	9
837	122	5
586	186	8
719	122	9
757	435	16
828	339	10
779	305	13
233	271	10
0	343	1
594	131	5
133	517	15
148	70	10
992	330	1
280	118	7
745	134	7
196	202	10
694	89	9
510	558	16
147	375	12
997	137	1
156	511	15
147	228	8
973	144	4
401	401	14
275	136	5
962	210	8
199	217	10
401	290	14
542	345	12
985	412	3
648	204	8
910	76	7
783	198	8
131	359	12
905	332	15
890	146	5
288	346	13
383	243	8
368	136	7
776	255	9
155	234	10
359	475	12
307	324	13
502	481	15
1	418	1
537	528	16
838	158	5
895	475	16
36	108	3
895	424	14
581	89	9
310	97	6
309	311	13
954	188	5
152	238	10
79	477	15
154	516	15
546	258	9
513	203	8
390	235	8
488	213	13
229	162	7
158	230	12
567	350	12
717	77	4
594	280	13
87	181	6
437	294	13
807	92	6
983	383	3
184	123	5
777	234	8
778	309	12
160	228	12
655	201	9
217	102	4
554	111	4
80	474	15
298	289	12
928	104	6
303	80	4
216	170	9
454	164	8
402	259	10
625	131	4
402	402	14
4	354	1
362	414	12
701	95	9
600	110	4
639	311	13
495	527	16
424	132	7
981	416	3
988	412	2
486	81	4
605	133	6
453	168	8
129	354	11
932	75	7
139	137	4
414	285	11
148	280	11
684	314	12
150	506	15
79	256	8
992	387	4
295	360	14
171	294	12
428	286	11
232	167	7
590	86	8
369	370	9
907	328	15
998	395	1
826	360	10
647	266	9
146	269	11
897	451	15
294	157	6
564	331	11
892	104	4
5	87	2
997	419	1
123	376	11
763	328	11
776	183	6
155	210	10
311	303	11
776	262	9
923	169	8
415	285	11
383	489	13
177	152	8
235	174	8
549	128	5
74	224	6
153	215	11
942	81	5
675	374	16
918	206	8
172	292	12
35	100	3
77	481	15
135	193	6
818	453	13
0	332	1
381	107	3
456	158	7
515	447	16
150	390	13
498	408	12
774	299	12
998	341	3
603	263	11
510	563	16
779	208	9
238	409	14
404	363	11
523	215	10
229	250	10
159	515	15
859	95	5
566	346	12
184	68	3
892	140	5
768	316	12
113	115	7
166	86	4
726	126	6
925	283	12
503	307	9
957	170	4
541	299	10
554	182	7
913	93	4
373	69	3
562	380	12
550	485	16
311	307	12
583	359	13
947	315	14
371	461	11
373	359	8
139	499	14
352	430	11
337	446	12
979	123	4
408	287	12
760	138	8
780	207	9
931	77	7
609	123	8
133	516	15
585	323	11
148	71	11
280	119	7
744	444	16
896	129	5
510	559	16
347	222	14
997	136	1
366	473	13
973	143	4
243	398	14
6	350	2
336	220	13
962	160	3
622	142	5
403	446	13
962	211	8
401	289	13
506	454	15
982	385	3
833	215	7
227	96	5
501	321	10
288	347	13
454	200	10
118	101	5
198	205	10
2	376	1
226	154	6
942	316	13
374	258	7
511	239	8
211	163	8
302	78	4
50	223	12
895	117	5
154	65	7
173	163	8
581	294	14
743	129	9
685	264	10
889	149	6
141	470	14
514	144	6
804	106	7
301	144	8
581	88	8
896	464	15
310	102	6
79	476	15
154	517	15
513	202	9
0	419	1
570	397	14
557	129	5
390	232	8
712	118	5
986	381	3
149	383	13
152	397	13
370	230	9
855	109	7
987	93	2
509	514	15
238	192	9
76	171	5
983	382	3
143	119	4
777	233	8
958	168	3
389	211	6
928	139	7
513	551	16
824	76	4
517	215	8
991	160	2
133	367	12
924	110	5
503	507	15
216	171	9
729	115	6
572	399	14
362	415	11
226	190	7
639	310	13
791	77	4
984	381	3
514	197	7
129	353	11
420	288	13
573	358	12
371	306	8
154	212	10
709	102	4
586	243	11
7	401	2
230	218	8
818	478	13
896	444	15
148	281	11
150	507	15
79	259	9
618	51	4
452	247	14
765	145	9
390	212	7
500	522	16
232	168	7
72	305	9
369	369	9
557	374	13
209	136	5
379	312	9
81	470	15
146	266	10
777	180	6
271	134	4
5	86	2
503	302	9
145	236	9
123	379	11
412	286	13
75	252	7
365	474	13
273	209	7
776	263	9
923	168	8
502	447	14
763	425	16
383	488	13
207	158	8
767	118	5
153	214	10
304	358	15
374	532	13
79	193	5
172	293	12
159	57	4
818	450	13
0	333	1
570	355	12
456	159	7
989	363	3
150	391	13
989	412	2
603	262	11
275	291	10
510	560	16
295	156	6
744	464	16
135	375	13
381	317	9
523	214	10
119	361	11
159	514	15
949	208	7
241	219	9
554	371	13
892	141	6
768	317	12
113	114	7
497	403	12
136	183	6
924	176	8
123	57	3
783	127	8
108	307	9
166	87	4
222	319	11
740	440	16
565	307	11
934	72	8
353	429	11
933	128	7
373	68	3
890	94	4
141	126	4
947	314	14
454	286	12
371	460	12
373	358	8
956	171	4
225	151	6
82	248	8
337	445	12
634	317	13
139	323	11
979	122	4
760	139	8
609	122	8
870	67	4
58	83	6
594	129	5
133	515	15
135	437	13
485	48	4
67	400	12
983	134	4
986	358	3
896	130	5
464	132	6
778	170	6
381	449	12
167	74	5
926	141	7
512	65	5
128	346	10
398	298	14
751	120	7
973	142	4
6	351	2
313	323	14
740	126	10
134	435	14
199	219	11
401	288	13
772	305	12
458	290	13
131	361	12
890	144	5
892	486	16
226	155	7
374	259	7
598	419	15
468	204	11
549	101	5
511	238	8
923	144	8
302	79	4
652	193	7
391	367	12
225	179	7
894	135	5
514	145	6
233	233	8
954	186	5
989	339	2
79	479	15
7	82	2
154	514	15
499	219	13
561	116	7
414	80	4
513	201	9
992	360	4
390	233	8
219	89	4
39	210	11
152	398	13
87	183	7
161	49	4
986	412	3
219	359	14
646	216	8
807	94	7
190	164	9
265	115	4
132	229	7
777	232	8
389	210	6
464	285	12
375	489	12
377	524	13
513	550	16
588	222	9
517	214	8
114	341	11
133	366	12
924	111	5
133	511	15
302	137	6
966	144	2
990	165	2
960	72	4
383	324	10
719	286	14
420	289	13
154	213	10
516	539	16
230	219	8
382	486	13
148	282	12
150	504	15
998	220	1
889	515	16
548	362	13
149	289	12
390	213	7
369	368	9
134	206	6
998	393	2
309	92	6
494	216	14
773	301	12
81	469	15
63	77	6
392	264	10
750	393	13
146	267	11
551	232	8
986	227	3
271	129	4
5	85	2
924	173	7
588	194	8
517	202	8
403	358	11
602	418	15
588	81	5
759	137	8
544	70	4
511	64	4
355	428	11
654	190	7
587	233	11
776	264	9
923	171	7
84	101	5
502	444	13
527	549	16
549	142	5
771	156	7
975	100	3
585	250	12
675	376	16
129	332	11
79	192	5
157	519	15
818	451	13
582	360	13
451	246	14
0	334	1
115	133	8
135	80	3
138	500	14
998	248	3
951	210	6
498	406	12
379	505	13
54	211	12
570	66	3
510	561	16
438	306	14
744	465	16
135	374	13
119	360	11
545	482	16
380	235	7
566	344	11
807	102	8
151	514	15
892	142	6
768	318	12
501	506	15
924	177	8
783	126	8
786	174	7
740	441	16
995	252	2
515	517	15
170	298	12
649	207	9
711	121	5
771	316	12
887	344	11
531	461	14
511	245	9
487	76	7
527	569	16
912	164	6
760	430	16
373	357	8
586	86	7
129	319	10
225	150	6
559	377	13
784	125	8
779	306	13
609	121	7
267	119	4
133	514	15
309	321	13
172	191	8
896	131	5
521	570	16
802	53	4
569	294	11
0	231	1
392	369	11
512	66	6
398	299	14
76	129	4
753	355	12
57	212	13
459	152	7
199	218	11
62	214	13
506	452	15
365	383	9
458	291	13
421	189	8
648	207	8
782	158	6
368	60	6
131	360	12
892	487	16
587	83	6
236	402	14
2	374	1
611	166	7
819	437	12
538	471	14
994	149	1
466	282	13
981	393	4
549	245	9
151	313	11
373	490	12
885	335	11
301	142	7
233	232	8
310	100	6
894	102	5
1	99	1
571	65	3
954	187	5
920	327	14
989	338	2
79	478	15
154	515	15
927	140	7
513	200	9
399	295	14
300	360	15
67	399	12
219	88	4
404	446	13
152	399	13
87	193	6
381	484	13
492	535	15
683	326	13
134	370	12
87	182	6
219	358	13
265	114	4
835	144	5
928	286	12
506	262	8
455	195	10
777	239	9
464	286	12
513	549	16
517	213	9
682	148	6
943	316	13
146	232	9
165	92	4
374	66	4
377	478	12
643	289	10
60	213	13
856	108	6
946	210	7
69	385	11
839	157	5
607	129	6
610	167	7
226	188	7
600	113	5
325	184	8
502	448	14
486	84	4
420	290	14
386	334	10
391	227	7
410	376	12
59	83	5
818	476	13
148	283	12
150	505	15
513	187	7
171	283	12
889	514	16
149	288	12
531	568	16
513	69	4
566	83	4
437	101	5
367	228	8
0	220	1
0	221	1
0	272	1
0	273	1
0	326	1
0	327	1
0	328	1
0	329	1
0	330	1
0	336	1
0	337	2
0	338	1
0	347	1
0	348	1
0	349	1
0	395	1
0	396	1
0	399	1
0	400	1
1	230	1
2	230	1
1	380	1
1	381	1
1	389	1
1	390	1
2	403	1
5	403	1
6	403	1
3	353	1
6	353	1
4	233	2
4	234	2
4	235	2
5	236	2
4	357	1
4	358	1
4	359	1
6	243	2
6	244	2
7	251	2
7	252	1
8	255	1
8	256	1
9	55	2
9	56	2
9	328	2
9	329	2
10	323	2
10	324	2
11	303	2
11	304	2
29	93	4
30	93	4
30	189	7
30	190	7
30	193	8
30	194	8
30	195	8
31	57	3
31	58	2
31	181	7
31	182	7
31	200	8
31	201	8
32	61	2
32	62	2
32	202	8
32	203	8
33	79	3
33	80	3
33	122	4
33	123	4
33	131	4
33	132	4
33	157	6
33	158	6
34	87	4
34	88	3
34	89	3
35	90	3
34	97	3
35	98	3
35	102	3
36	103	3
36	91	3
36	105	3
36	106	3
36	207	9
37	208	9
43	512	14
43	513	14
43	514	14
43	515	14
43	516	14
44	511	14
44	517	14
44	518	14
45	510	14
46	509	14
47	508	14
48	507	14
49	506	14
50	505	14
51	504	14
52	503	14
53	502	14
54	483	14
54	484	14
54	485	14
54	486	14
54	487	14
54	488	14
54	489	14
54	490	14
54	501	14
55	491	14
55	492	14
55	500	14
56	493	14
56	499	14
57	494	14
57	498	14
58	495	14
58	496	14
58	497	14
59	496	14
60	496	14
61	495	14
61	496	14
62	494	14
62	497	14
63	493	14
63	498	14
63	531	14
63	532	14
63	533	14
63	534	14
63	535	14
63	536	14
63	537	14
63	538	14
64	492	14
64	499	14
64	529	14
64	530	14
64	539	14
64	540	14
65	492	14
65	500	14
65	525	14
65	526	14
65	527	14
65	528	14
66	491	14
66	501	14
66	521	14
66	522	14
66	523	14
66	524	14
67	490	14
67	502	14
67	510	14
67	511	14
67	512	14
67	513	14
67	514	14
67	515	14
67	516	14
67	517	14
67	518	14
67	519	14
67	520	14
68	489	14
68	503	14
68	504	14
68	505	14
68	506	14
68	507	14
68	508	14
68	509	14
69	488	14
70	487	14
71	486	14
44	210	11
45	210	11
46	210	11
44	221	12
47	219	11
55	475	14
55	476	14
55	477	14
55	478	14
56	60	4
56	61	4
56	63	5
57	64	5
56	465	14
56	466	14
56	467	14
56	468	14
57	65	5
59	444	13
59	445	13
59	446	13
59	447	13
60	80	6
61	81	5
61	433	13
62	115	4
62	116	4
63	117	4
63	105	5
64	104	5
64	118	4
64	414	12
64	415	12
65	101	5
65	102	5
66	86	3
66	87	3
67	85	3
66	98	5
66	99	5
66	403	12
66	404	12
66	405	12
67	82	3
68	84	3
67	88	3
67	94	5
67	95	5
67	394	12
67	395	12
67	396	12
68	388	11
68	389	11
68	390	11
69	54	4
69	55	4
69	380	11
69	381	11
69	382	11
70	360	11
70	361	11
70	369	11
70	370	11
70	371	11
71	65	4
71	66	4
71	338	10
71	339	10
71	342	10
71	343	10
71	344	10
71	345	10
74	77	7
74	78	8
75	157	5
75	158	5
75	225	6
76	226	6
76	227	7
76	228	7
77	229	7
77	136	4
77	137	4
77	140	4
77	141	4
77	180	5
77	181	5
78	187	5
78	188	5
80	205	6
80	206	6
82	246	7
82	247	8
85	121	4
85	122	4
101	118	3
101	119	3
102	67	4
102	68	4
102	123	4
102	124	4
103	131	4
104	132	4
104	134	4
104	135	4
106	145	4
106	146	4
106	268	8
106	269	8
107	173	5
107	174	5
107	284	8
107	285	9
107	297	9
108	298	9
108	202	6
108	203	6
108	219	6
108	220	6
108	302	9
108	303	9
109	308	9
109	309	9
111	327	10
111	328	10
111	329	10
116	347	11
116	348	11
116	349	11
117	351	10
117	352	10
117	354	10
118	355	10
118	356	10
118	357	10
130	357	10
120	87	5
120	88	5
120	366	11
121	367	11
121	368	11
121	77	3
121	78	3
121	370	11
122	371	11
122	372	11
122	63	3
122	64	3
124	382	11
124	383	11
124	384	11
125	387	11
127	324	11
127	325	11
127	326	11
136	327	11
136	328	11
128	347	10
128	348	10
128	349	10
128	350	10
128	351	10
129	400	13
129	401	13
129	402	13
129	403	12
129	410	12
129	411	12
129	412	12
129	413	12
129	416	12
129	417	12
129	418	12
129	419	12
129	420	12
129	421	12
130	422	12
130	423	12
130	424	12
130	425	12
132	247	9
132	248	9
133	260	9
133	261	9
133	266	10
134	267	10
134	73	3
134	74	3
134	76	3
134	77	3
134	268	10
134	269	10
134	270	10
134	271	10
134	274	10
134	275	10
134	276	10
134	277	10
135	81	3
136	82	3
135	281	10
135	282	11
135	283	11
135	286	11
135	287	12
135	288	12
135	289	12
135	290	12
135	389	11
136	86	3
137	87	3
136	295	12
136	296	11
142	298	11
143	298	12
144	298	12
145	297	12
146	297	12
136	298	11
136	299	11
136	300	11
137	300	11
138	300	11
139	299	11
140	299	11
141	299	11
158	309	11
159	308	11
160	307	11
161	306	11
136	301	10
136	302	10
136	381	11
136	382	11
136	442	13
137	147	4
137	148	5
138	93	4
138	94	4
138	95	4
139	96	4
138	465	13
138	466	14
139	467	14
140	98	4
140	99	4
140	100	4
141	101	3
141	497	14
142	496	14
143	495	14
144	494	14
149	493	14
150	494	14
150	495	14
150	496	14
150	497	14
151	495	14
152	496	14
153	497	14
142	102	3
143	103	3
143	472	14
144	473	14
145	474	14
146	475	14
147	476	14
147	477	14
147	478	14
147	479	14
147	480	14
148	475	14
149	474	14
150	473	14
151	472	14
152	471	14
153	470	14
154	469	14
144	104	3
144	242	10
144	243	10
145	243	10
146	243	10
147	243	10
148	243	10
149	242	10
144	245	10
144	246	10
144	249	9
144	250	9
144	257	9
144	258	10
144	366	12
144	367	12
147	376	12
147	377	12
147	378	12
147	482	14
147	483	14
147	484	14
147	486	14
147	487	14
147	488	14
149	68	9
149	69	9
149	222	8
149	223	8
150	221	8
151	66	8
152	66	8
153	65	8
155	468	14
156	206	9
156	207	10
156	467	14
157	203	8
157	204	9
158	197	8
158	198	8
158	465	14
159	464	14
159	171	7
159	172	7
159	176	7
159	177	7
159	191	8
159	192	9
161	461	14
162	457	14
162	458	14
162	459	14
162	460	14
162	453	13
162	454	14
162	455	14
162	456	14
166	220	11
167	219	11
168	217	11
168	218	11
169	216	11
170	211	10
170	212	10
183	88	4
183	89	4
183	91	5
183	92	5
183	94	6
184	95	6
184	96	6
185	97	5
184	101	4
185	99	4
185	100	4
184	242	13
185	242	13
186	242	13
185	119	5
185	120	5
186	110	5
186	111	5
189	243	13
190	243	13
191	243	13
198	206	10
198	207	10
198	208	10
199	211	10
199	212	10
199	213	10
199	214	10
199	215	10
199	216	10
207	152	6
207	153	6
207	154	6
207	155	6
211	79	7
212	79	7
212	126	5
213	125	5
213	76	7
213	77	7
213	78	7
213	79	7
213	165	7
214	166	7
214	70	5
214	71	6
214	116	4
214	117	4
215	108	4
215	109	4
215	167	7
216	168	7
216	82	4
217	83	4
218	84	4
218	85	4
218	93	4
218	94	4
219	242	10
220	242	10
219	361	12
220	362	12
220	363	12
220	333	11
220	334	11
220	355	12
220	356	12
221	369	12
221	370	12
221	371	12
222	173	6
222	174	6
222	376	14
223	377	14
223	378	14
223	305	10
223	306	10
224	177	7
224	178	7
225	139	5
226	138	5
225	246	10
226	247	10
227	248	10
228	249	10
226	387	14
226	388	13
227	71	5
227	72	5
227	134	5
227	135	5
227	206	7
227	207	8
228	132	5
228	133	5
228	159	7
228	160	7
229	161	7
229	64	5
229	65	5
230	128	5
230	129	5
230	220	8
231	221	8
231	222	8
231	126	5
231	127	5
231	225	8
232	226	8
232	227	8
231	253	9
237	258	9
231	254	9
231	255	9
231	256	9
231	257	9
231	258	9
232	54	4
232	55	5
233	52	4
233	53	4
234	50	4
234	51	4
235	119	5
235	120	5
235	242	9
236	116	5
237	115	6
236	117	5
236	118	5
236	178	8
236	179	8
237	182	8
237	183	8
237	251	9
237	252	10
238	112	6
238	113	6
239	109	6
239	110	6
239	199	11
239	200	10
239	206	10
239	207	10
239	208	10
239	209	10
239	210	9
241	104	5
241	105	5
242	100	4
242	101	5
243	94	3
243	95	3
244	90	3
244	91	3
245	85	3
245	86	3
247	78	3
247	79	3
262	96	3
263	95	3
262	102	3
262	103	3
262	106	3
262	107	3
262	108	3
264	87	3
264	88	3
265	77	2
265	78	2
266	68	2
266	69	2
267	62	2
267	63	2
268	56	5
268	57	4
270	161	5
270	162	5
270	189	6
270	190	6
271	155	5
271	156	5
271	200	6
271	201	6
272	130	4
273	132	4
272	134	4
272	135	4
273	133	4
272	152	5
272	153	5
272	205	7
272	206	7
274	221	7
274	222	7
275	298	10
275	299	10
275	300	10
276	305	11
276	306	11
276	307	11
277	311	11
277	312	11
277	313	11
279	320	12
279	321	13
279	322	13
280	185	7
280	186	7
280	195	7
280	196	7
281	209	8
281	210	8
282	213	8
282	214	8
282	332	12
282	333	12
283	221	8
283	222	8
284	225	8
284	226	9
285	76	4
285	77	4
285	229	9
285	230	9
285	234	9
286	235	9
286	72	4
286	73	4
287	243	10
288	244	10
288	165	7
288	247	10
288	248	10
289	164	7
289	251	9
289	252	9
291	161	6
291	257	11
291	258	11
291	262	10
291	263	10
292	160	6
293	159	6
294	272	11
294	273	11
294	274	11
295	277	10
295	278	10
296	154	8
300	291	12
300	292	11
303	127	6
303	128	6
303	301	11
303	302	11
303	303	11
303	304	11
304	56	4
304	57	4
304	90	4
305	91	4
305	309	12
306	310	12
307	310	12
309	310	12
310	309	12
306	92	4
306	94	4
307	95	4
306	103	5
306	104	5
307	100	5
307	101	5
315	333	13
315	334	13
315	339	13
316	335	13
316	336	13
316	337	13
316	338	13
321	198	9
322	199	10
323	190	9
323	191	9
324	206	11
324	207	11
325	208	11
328	64	2
328	65	2
329	68	2
329	69	2
329	124	4
329	125	4
329	168	7
329	169	7
329	214	11
330	215	11
331	216	12
332	217	13
334	506	12
334	507	12
335	501	12
335	502	12
335	503	12
335	504	12
335	505	12
336	500	12
347	510	12
348	509	12
348	522	12
348	523	12
348	524	12
348	525	12
348	526	12
348	527	12
348	528	12
348	529	12
349	494	12
349	509	12
349	520	12
349	521	12
349	530	12
349	531	12
350	495	12
350	509	12
350	519	12
351	496	12
351	509	12
351	515	12
351	516	12
351	517	12
351	518	12
352	497	12
352	498	12
352	499	12
352	500	12
352	503	12
352	504	12
352	505	12
352	506	12
352	507	12
352	508	12
352	509	12
352	510	12
352	511	12
352	512	12
352	513	12
352	514	12
353	501	12
353	502	12
338	498	12
339	497	12
340	496	12
341	495	12
342	494	12
343	493	12
344	493	12
345	492	12
346	491	12
346	492	12
347	487	12
347	488	12
347	489	12
347	490	12
347	492	12
348	486	12
340	222	13
341	222	14
341	440	11
342	439	11
343	438	11
344	437	11
345	436	11
349	483	12
350	482	12
351	481	12
351	60	2
353	110	4
353	111	5
353	113	5
353	114	5
