388	150	388	147
871	55	870	55
243	95	243	96
889	309	888	310
944	67	941	65
675	89	674	89
765	244	768	244
987	272	992	272
581	288	594	299
70	49	70	49
163	42	163	42
118	90	118	91
998	1460	998	1460
0	636	0	636
801	38	801	40
703	60	703	60
0	760	0	760
0	1304	0	1304
914	95	913	95
998	1255	998	1255
680	112	680	113
803	77	804	77
98	1	98	1
362	1	362	1
172	69	171	69
423	107	425	107
503	311	497	311
308	51	307	52
719	179	719	179
90	1498	90	1498
463	48	463	48
515	130	514	130
716	77	716	77
998	674	998	674
414	64	414	64
127	1498	127	1498
681	258	682	258
605	99	606	99
419	118	420	118
998	625	998	625
597	172	595	174
0	63	0	63
998	974	998	974
553	185	551	185
466	111	467	111
971	147	973	147
887	267	887	267
851	55	852	55
998	586	998	586
580	289	591	304
308	91	308	90
280	260	282	258
482	1498	482	1498
998	1086	998	1086
353	61	354	61
374	318	366	344
0	1196	0	1196
60	1498	60	1498
790	1498	790	1498
170	161	168	161
509	332	519	330
451	50	451	51
681	266	681	266
0	495	0	495
0	1009	0	1009
963	185	959	188
356	248	358	254
115	1	115	1
987	88	986	89
510	320	517	320
598	84	597	86
3	217	4	217
223	161	222	163
423	169	422	170
0	1237	0	1237
661	143	660	143
288	155	291	157
435	199	428	203
1	262	3	261
933	59	938	61
190	69	190	68
648	262	646	280
832	294	829	312
710	1498	710	1498
350	43	351	44
138	54	139	54
989	298	988	299
160	240	154	242
998	985	998	985
717	81	716	81
528	75	528	75
955	106	954	105
803	75	804	75
0	42	0	42
218	105	217	105
963	101	963	101
488	40	489	40
693	90	693	91
926	235	924	236
225	272	224	274
77	198	81	198
0	163	0	163
83	63	83	66
785	78	786	78
519	1498	519	1498
379	184	380	184
168	103	168	103
574	1498	574	1498
716	150	721	147
552	178	550	178
218	122	217	122
0	1010	0	1010
388	140	387	140
515	209	515	209
0	1114	0	1114
0	102	0	102
187	51	186	51
0	824	0	824
314	1	314	1
136	71	136	71
654	184	655	184
917	113	915	113
277	111	275	111
731	60	732	60
412	58	412	58
90	137	91	137
309	75	308	76
675	84	675	84
805	61	805	60
867	64	867	65
524	302	515	306
998	42	998	42
662	153	661	154
16	1498	16	1498
74	209	78	210
427	192	425	192
451	37	452	46
497	278	499	278
170	166	169	166
998	959	998	959
373	240	371	240
136	70	136	70
461	72	460	72
0	951	0	951
713	139	712	139
611	70	611	70
499	255	502	255
191	125	189	123
189	103	187	102
716	69	715	69
744	125	746	125
250	1498	250	1498
998	122	998	122
998	1477	998	1477
993	230	993	230
382	314	382	319
819	1498	819	1498
511	53	511	54
857	99	859	101
618	1498	618	1498
866	40	865	41
924	224	922	224
977	75	977	75
0	1134	0	1134
847	69	848	69
117	282	115	283
0	7	0	7
922	99	923	100
963	150	963	150
503	141	502	142
998	866	998	866
0	1387	0	1387
230	144	229	144
965	124	964	126
998	658	998	658
214	50	215	51
0	860	0	860
186	1498	186	1498
511	80	511	80
0	806	0	806
889	102	890	102
658	126	657	126
718	136	720	136
776	161	776	160
241	1498	241	1498
559	1498	559	1498
920	161	919	161
773	167	773	167
32	129	33	129
274	196	273	197
415	85	416	86
768	222	768	222
787	160	786	160
611	83	611	83
518	288	511	292
885	223	886	223
825	91	826	91
998	161	998	161
568	73	568	73
219	96	218	96
890	311	888	313
27	154	29	156
497	135	497	136
484	1498	484	1498
993	142	992	142
817	44	816	45
107	199	108	199
230	207	235	207
510	181	512	181
682	227	683	227
920	149	919	150
0	50	0	50
452	42	452	46
67	254	67	255
521	312	516	313
0	1180	0	1180
0	615	0	615
95	1	95	1
621	139	621	139
432	237	427	245
280	136	280	137
3	224	0	224
606	161	607	162
841	1498	841	1498
773	107	771	107
655	99	654	99
191	129	188	131
0	1157	0	1157
228	286	224	286
998	875	998	875
998	152	998	152
789	68	789	68
436	75	436	75
998	323	998	323
886	263	887	263
612	87	612	87
30	138	33	138
928	249	925	250
773	56	773	56
157	236	153	239
0	385	0	385
294	147	298	147
645	1498	645	1498
0	1474	0	1474
852	49	852	51
142	112	142	112
376	87	374	87
236	48	236	49
211	152	209	151
683	188	685	188
0	1178	0	1178
159	1	159	1
529	67	530	67
0	1464	0	1464
354	1498	354	1498
914	1498	914	1498
250	70	249	71
599	1	599	1
421	112	422	113
964	79	964	79
0	1184	0	1184
682	1	682	1
189	1498	189	1498
998	1107	998	1107
33	193	30	196
903	67	903	68
0	1479	0	1479
392	1	392	1
945	71	944	71
287	215	277	215
931	64	932	64
183	71	182	71
147	208	142	209
428	194	425	194
511	169	513	170
621	156	615	153
169	150	167	152
67	110	65	111
275	207	278	207
994	124	994	124
890	311	890	339
534	47	535	48
976	100	977	100
655	98	654	98
835	149	836	149
998	948	998	948
37	70	37	71
165	247	159	251
376	246	374	248
437	57	437	57
715	148	714	148
245	89	244	89
801	70	804	71
998	743	998	743
328	112	328	113
385	285	399	292
416	83	417	84
371	278	373	280
998	751	998	751
202	146	204	149
832	294	831	294
78	144	79	144
971	1	971	1
463	123	464	123
0	1273	0	1273
998	726	998	726
802	45	802	45
685	157	686	157
998	129	998	129
765	298	757	311
885	144	885	144
638	1	638	1
804	1498	804	1498
475	1	475	1
72	312	77	348
56	60	60	61
304	113	304	113
225	245	226	245
0	1214	0	1214
665	167	666	168
0	485	0	485
497	290	497	290
725	1	725	1
532	51	533	51
497	289	497	289
998	1408	998	1408
188	211	185	215
305	102	306	102
113	254	111	254
113	252	111	252
169	151	167	152
605	158	609	159
227	1498	227	1498
895	136	895	136
0	674	0	674
510	173	512	173
72	312	64	317
995	142	993	140
998	90	998	90
373	220	374	220
285	158	288	161
723	1498	723	1498
998	163	998	163
228	183	228	183
946	1	946	1
829	1	829	1
558	111	559	110
32	126	33	126
328	107	328	107
998	727	998	727
580	289	578	297
0	514	0	514
325	52	326	54
639	50	639	53
427	201	429	210
280	245	278	245
668	1	668	1
713	141	712	141
703	56	703	56
75	102	73	102
655	78	654	78
0	86	0	86
352	48	353	48
653	74	653	75
34	105	35	105
380	172	380	172
921	191	921	191
0	1373	0	1373
66	292	65	292
717	167	717	168
998	1109	998	1109
457	146	457	146
318	1498	318	1498
828	99	827	99
943	123	943	124
998	199	997	199
0	295	2	295
511	81	511	81
639	55	639	55
600	120	601	120
920	141	918	142
955	98	953	98
998	1431	998	1431
747	98	747	98
879	79	877	82
144	196	138	196
998	711	998	711
998	642	998	642
427	232	422	238
466	171	463	174
832	266	831	266
141	177	136	177
987	63	987	63
997	218	998	218
762	66	760	68
388	144	388	146
899	1498	899	1498
653	186	661	189
255	1	255	1
11	51	11	51
79	180	82	180
193	1498	193	1498
709	1	709	1
0	1353	0	1353
894	137	895	137
0	1375	0	1375
224	1	224	1
72	312	68	347
26	186	24	186
192	97	191	98
411	175	410	175
430	200	427	201
998	296	996	298
926	240	924	242
769	209	780	209
281	222	277	222
772	102	770	102
616	1498	616	1498
87	94	87	94
362	1498	362	1498
534	47	534	46
564	245	560	248
125	52	125	52
823	1498	823	1498
661	178	663	178
924	222	922	222
0	413	0	413
998	1110	998	1110
521	299	513	302
770	193	769	193
280	259	289	255
677	65	677	66
935	56	933	58
268	72	267	72
521	298	513	298
129	1498	129	1498
289	1498	289	1498
998	291	993	295
762	267	774	267
652	1	652	1
919	123	916	123
888	295	887	294
998	754	998	754
553	194	551	194
887	278	887	278
330	167	329	167
629	57	629	57
374	318	377	319
427	191	425	191
998	327	998	327
425	105	425	104
786	1498	786	1498
713	108	713	108
395	258	377	259
375	207	377	207
771	184	770	184
599	176	596	176
889	286	887	286
303	1498	303	1498
772	170	772	170
992	263	992	264
164	40	163	40
457	145	457	145
221	86	221	86
417	126	418	126
856	101	858	102
230	120	232	120
682	242	683	242
514	243	511	245
765	298	758	314
977	120	977	120
800	85	801	85
421	158	420	158
313	85	312	85
100	1498	100	1498
237	265	224	265
650	56	650	56
885	187	883	187
280	245	296	245
138	78	137	78
437	59	437	59
963	176	961	175
934	267	929	269
666	157	662	157
887	268	887	268
111	238	109	238
971	134	969	134
305	110	304	110
378	192	380	194
685	170	686	170
219	135	218	136
998	521	998	521
924	82	926	82
227	139	227	140
836	258	831	258
0	633	0	633
218	1498	218	1498
157	236	153	240
580	289	587	310
655	1	655	1
785	1	785	1
140	166	136	166
3	252	2	252
271	155	271	155
193	59	192	59
523	1498	523	1498
887	272	887	272
685	147	685	147
0	1419	0	1419
920	176	920	176
987	54	986	55
0	873	0	873
412	158	411	158
0	1418	0	1418
12	1	12	1
998	1296	998	1296
518	313	515	307
998	527	998	527
421	1498	421	1498
832	218	831	218
998	630	998	630
0	346	0	346
276	185	282	188
512	177	512	176
998	1472	998	1472
139	165	136	165
998	1273	998	1273
371	306	370	306
839	136	838	136
380	168	381	168
920	169	920	169
603	189	605	189
623	46	622	46
554	1498	554	1498
962	167	961	167
203	147	202	150
138	138	137	138
452	112	452	114
66	297	65	297
514	241	511	245
181	204	177	206
373	71	372	71
191	98	191	98
888	276	887	276
661	141	659	141
554	204	552	204
998	794	998	794
428	197	426	197
187	93	186	94
376	86	374	86
776	197	781	197
194	1498	194	1498
715	1498	715	1498
729	89	730	89
282	234	297	237
0	1417	0	1417
218	57	217	58
0	1078	0	1078
229	122	230	122
183	206	179	209
382	140	380	140
998	722	998	722
843	141	844	141
104	92	103	92
366	240	369	244
719	227	719	227
831	291	831	291
366	127	365	128
580	289	573	286
605	164	606	165
589	1498	589	1498
558	47	558	46
386	168	385	172
229	151	228	153
214	1498	214	1498
993	231	995	231
639	46	639	53
872	56	871	56
778	119	775	119
928	69	929	69
675	93	675	94
328	1	328	1
681	264	682	264
577	274	569	275
553	96	552	96
853	105	855	106
605	100	606	100
0	575	0	575
569	71	568	71
998	530	998	530
461	67	461	67
998	698	998	698
194	52	192	59
307	53	307	53
998	640	998	640
242	101	242	101
998	988	998	988
860	87	862	87
168	139	166	139
429	234	422	238
281	269	283	269
712	53	712	53
748	1	748	1
729	102	730	103
466	112	467	112
759	57	757	58
834	157	835	158
104	98	103	98
125	316	120	316
683	1	683	1
550	1498	550	1498
886	264	887	264
998	1163	998	1163
998	216	998	216
66	287	65	287
501	140	500	140
279	252	292	252
998	670	998	670
596	137	596	136
502	231	505	231
562	1	562	1
740	1498	740	1498
155	1	155	1
988	57	988	58
29	142	32	142
406	1	406	1
425	183	423	184
683	191	684	191
998	51	998	51
773	87	772	87
832	250	831	250
783	176	783	184
0	412	0	412
564	245	559	247
651	191	651	191
721	119	723	119
275	208	275	207
683	208	683	208
963	81	963	82
998	1399	998	1399
921	108	921	108
219	132	217	132
284	278	282	288
0	389	0	389
816	44	815	44
899	121	897	121
998	916	998	916
26	187	24	187
580	289	589	306
581	288	594	298
977	123	977	123
885	187	885	188
32	122	33	123
658	1	658	1
424	173	422	173
139	89	139	90
510	180	512	180
803	77	804	78
72	311	65	311
998	900	998	900
922	210	921	211
0	700	0	700
655	102	654	102
825	90	826	90
784	83	784	84
0	614	0	614
682	239	683	239
977	202	977	204
0	1336	0	1336
570	1	570	1
138	153	136	153
514	219	507	216
983	1	983	1
785	1498	785	1498
567	256	563	259
108	1	108	1
564	1	564	1
42	1	42	1
414	64	414	65
487	1	487	1
986	205	986	209
870	52	869	53
603	88	602	89
168	112	167	112
998	843	998	843
892	154	893	154
714	146	714	146
141	178	137	179
610	74	610	73
998	556	998	556
0	1463	0	1463
606	210	605	210
32	36	31	37
238	108	239	109
349	41	351	44
79	129	78	129
329	86	329	86
648	241	648	241
55	66	57	68
984	203	981	206
998	409	998	409
360	1498	360	1498
846	1	846	1
386	314	394	337
451	48	452	48
998	623	998	623
0	1199	0	1199
218	126	217	126
851	1	851	1
0	505	0	505
0	519	0	519
326	54	326	54
998	598	998	598
648	262	646	281
73	88	72	91
284	278	281	283
461	60	461	62
299	139	301	139
398	59	398	59
987	70	986	70
819	47	818	47
202	74	201	75
436	65	437	65
18	1	18	1
989	298	988	298
664	1	664	1
371	238	371	238
563	241	558	241
998	1360	998	1360
75	207	79	207
998	535	998	535
213	69	213	70
863	81	862	81
937	272	940	290
0	1372	0	1372
514	59	513	59
715	103	715	104
114	258	112	258
225	272	224	273
488	36	488	36
832	233	831	233
775	147	774	149
456	1498	456	1498
981	40	981	39
381	159	382	159
55	70	57	70
492	1	492	1
948	1	948	1
72	312	64	320
427	101	428	102
559	228	555	230
975	201	974	203
427	1	427	1
126	318	131	350
107	170	108	170
273	144	274	144
452	1	452	1
234	163	233	163
488	89	488	89
894	78	892	78
955	103	954	103
601	118	601	118
609	1498	609	1498
0	716	0	716
0	950	0	950
683	193	684	193
653	186	653	187
998	599	998	599
272	149	271	149
885	194	884	194
306	56	306	57
886	258	886	258
138	140	137	140
923	1498	923	1498
281	266	284	266
0	382	0	382
0	562	0	562
967	1	967	1
0	1213	0	1213
0	835	0	835
581	284	573	285
771	142	770	145
364	47	366	47
683	223	683	223
514	315	517	320
529	69	529	69
418	207	411	207
998	706	998	706
992	254	993	255
976	92	976	93
802	39	801	40
427	192	425	193
258	1	258	1
251	1	251	1
0	1194	0	1194
105	53	105	54
189	103	187	101
998	1131	998	1131
424	175	422	175
897	94	897	94
382	154	382	154
590	1498	590	1498
963	152	962	152
402	1	402	1
677	100	676	100
488	93	488	92
0	1303	0	1303
466	61	466	61
271	150	272	150
422	163	421	163
511	53	511	53
998	302	998	302
635	1498	635	1498
270	179	271	179
68	240	69	241
847	69	848	70
104	83	103	83
282	170	282	171
976	87	977	87
411	54	412	54
648	1	648	1
104	94	103	94
230	203	230	203
998	53	998	53
596	82	595	84
145	199	140	201
478	1	478	1
69	1	69	1
885	206	886	206
530	66	530	66
718	136	720	137
37	49	37	50
993	264	992	266
0	33	0	33
412	147	412	147
998	562	998	562
649	210	649	209
998	1204	998	1204
977	99	977	99
718	213	719	213
614	243	610	243
768	73	766	76
74	211	77	213
599	85	599	87
612	92	612	92
915	86	914	86
885	142	885	142
379	180	380	180
606	208	603	208
370	130	369	131
488	115	490	115
890	311	888	312
940	115	939	116
718	135	720	135
773	107	772	108
885	193	889	193
227	274	224	274
373	241	371	244
497	271	499	271
998	162	998	162
615	246	612	247
915	87	914	87
133	1	133	1
731	1	731	1
989	297	993	295
202	1	202	1
998	113	998	113
998	462	998	462
388	153	387	157
998	626	998	626
117	92	118	93
0	997	0	997
0	1476	0	1476
998	74	998	74
846	137	844	137
998	1285	998	1285
228	286	224	287
420	115	421	116
0	467	0	467
915	104	913	104
992	238	993	238
375	244	372	245
289	206	282	203
518	288	509	292
780	100	781	92
552	106	552	106
928	249	925	251
997	217	998	217
751	82	742	82
665	160	663	162
598	84	598	86
0	136	0	136
805	63	806	63
107	185	108	185
10	56	10	56
466	60	466	60
998	1166	998	1166
0	1202	0	1202
0	846	0	846
274	198	273	198
998	1093	998	1093
71	223	74	223
196	141	192	144
412	98	413	98
715	59	714	59
998	473	998	473
902	68	905	70
838	258	831	258
886	245	886	245
509	91	509	91
381	157	382	157
228	141	228	142
438	197	428	203
724	1498	724	1498
212	153	212	154
587	1	587	1
680	109	679	109
159	239	153	241
890	311	890	338
15	1	15	1
145	1	145	1
998	1085	998	1085
527	78	528	79
783	85	783	86
920	157	919	157
91	1	91	1
385	285	399	295
107	205	108	205
273	193	272	193
45	76	39	78
505	143	505	145
833	176	834	176
711	131	709	131
998	519	998	519
718	191	719	191
124	1498	124	1498
193	136	188	136
422	162	421	162
87	85	86	85
531	54	531	55
275	138	275	137
884	154	884	154
658	122	657	122
498	265	500	265
783	133	781	135
225	245	226	246
269	124	269	126
3	253	2	253
998	995	998	995
187	94	186	94
377	256	376	257
0	821	0	821
420	151	420	151
234	164	235	164
348	1498	348	1498
436	64	437	64
998	1359	998	1359
113	254	111	255
998	1490	998	1490
118	287	117	288
161	56	160	56
744	1	744	1
752	1498	752	1498
385	1	385	1
890	311	891	344
72	312	64	318
431	236	422	238
229	212	231	212
993	146	992	147
331	158	331	157
998	1007	998	1007
110	233	109	233
0	59	0	59
0	925	0	925
760	39	760	41
332	1498	332	1498
998	1440	998	1440
398	48	398	54
229	121	230	122
981	42	981	42
372	56	372	57
55	63	55	65
56	46	56	46
315	62	306	61
280	242	277	242
0	398	0	398
511	113	510	113
336	187	337	192
698	1498	698	1498
268	78	267	78
658	124	657	124
721	120	722	121
998	1051	998	1051
191	68	190	68
998	512	998	512
90	126	90	126
226	134	227	134
229	1	229	1
381	269	377	269
780	197	781	195
998	996	998	996
515	208	515	208
43	1	43	1
755	1	755	1
998	1450	998	1450
560	229	555	229
372	76	371	77
107	202	108	202
68	1	68	1
795	94	796	94
294	1	294	1
5	201	2	203
623	128	623	129
888	95	889	95
413	194	410	196
418	207	411	208
657	116	656	116
765	241	768	241
0	432	0	432
884	158	884	158
123	311	120	312
229	177	228	177
987	63	987	62
48	1498	48	1498
87	82	86	82
573	271	569	276
274	195	282	192
587	44	586	46
594	81	593	82
648	226	649	227
998	81	998	81
514	264	511	263
574	54	575	54
825	1	825	1
998	363	998	363
329	114	328	114
372	239	371	239
374	275	375	275
831	289	831	289
998	1279	998	1279
996	170	998	170
26	155	28	157
0	117	0	117
226	130	227	130
0	1385	0	1385
71	222	73	224
886	248	886	248
522	311	516	313
58	55	59	55
661	178	663	179
567	253	562	255
434	84	435	84
0	1496	0	1496
954	1	954	1
998	1081	998	1081
138	154	136	154
0	941	0	941
913	1498	913	1498
194	1	194	1
710	119	709	119
836	143	838	143
74	1498	74	1498
920	177	920	177
224	257	225	257
29	45	28	45
350	106	352	106
764	257	767	257
965	192	962	193
518	288	510	289
360	122	359	122
0	302	3	302
719	237	719	237
429	234	423	241
38	75	38	75
656	1498	656	1498
888	295	887	295
610	77	610	78
553	194	551	195
439	48	439	48
920	170	920	170
363	242	366	246
123	71	123	71
888	94	888	94
352	80	353	80
67	245	69	245
209	151	208	154
525	83	527	83
998	436	998	436
488	1	488	1
837	87	836	88
894	54	890	60
439	1	439	1
465	170	462	173
964	1498	964	1498
886	134	887	134
710	121	709	121
765	298	758	313
123	72	123	72
998	439	998	439
718	169	717	169
0	1053	0	1053
273	145	272	145
998	1300	998	1300
139	122	138	122
280	87	279	87
571	60	571	60
0	425	0	425
290	62	290	62
872	58	871	59
934	267	929	270
885	140	886	140
998	1303	998	1303
684	132	684	132
833	81	832	81
33	119	34	119
515	194	516	195
510	321	517	321
328	89	329	89
580	289	587	311
794	109	793	114
771	1	771	1
998	282	992	279
71	219	74	221
0	1039	0	1039
511	336	525	340
63	93	63	93
518	313	515	308
124	64	124	64
466	74	466	74
184	68	183	68
139	165	136	166
998	1008	998	1008
28	147	31	147
30	139	33	139
0	896	0	896
662	1	662	1
571	1498	571	1498
603	189	605	188
327	1	327	1
411	115	411	115
457	143	457	143
601	1	601	1
963	185	960	185
996	166	998	166
998	581	998	581
105	108	104	108
735	1	735	1
864	38	864	40
353	69	353	69
534	44	534	45
165	38	164	38
554	204	552	205
415	84	417	84
611	73	610	73
0	426	0	426
161	61	159	63
384	101	383	101
282	234	297	236
841	103	839	103
719	178	719	178
970	152	973	149
825	87	824	87
509	92	509	92
580	289	573	287
605	164	606	164
108	130	108	130
998	1175	998	1175
0	1345	0	1345
439	49	439	49
4	235	1	236
0	1212	0	1212
998	518	998	518
863	80	863	80
6	69	6	70
73	77	72	77
928	69	929	70
998	130	998	130
675	93	675	93
224	269	224	269
732	55	732	55
239	1498	239	1498
721	118	718	116
797	1	797	1
690	93	691	93
994	138	993	138
311	101	311	106
421	216	429	211
568	79	567	79
773	106	771	106
820	63	820	63
743	1	743	1
647	251	648	251
8	1	8	1
163	64	159	63
77	199	82	199
77	107	75	107
385	314	385	319
461	67	461	66
178	1498	178	1498
32	52	31	52
287	1498	287	1498
514	221	512	228
719	125	721	125
965	191	962	193
840	128	841	127
661	55	661	56
873	60	872	61
32	124	33	124
998	978	998	978
998	1134	998	1134
580	289	579	300
32	125	33	125
998	298	997	299
654	87	654	87
70	1498	70	1498
998	1478	998	1478
126	318	121	319
729	102	730	102
886	181	891	181
670	1498	670	1498
717	1498	717	1498
73	79	72	78
955	88	954	85
87	95	85	95
369	297	370	297
829	118	828	120
551	162	550	162
891	60	891	62
976	199	973	202
168	120	166	120
0	1017	0	1017
0	1031	0	1031
763	262	768	264
441	1498	441	1498
718	217	719	217
517	184	515	184
3	257	2	257
651	1498	651	1498
963	93	962	93
783	176	783	185
0	661	0	661
998	12	998	12
641	1498	641	1498
924	1498	924	1498
0	471	0	471
998	489	998	489
78	119	80	117
701	76	702	77
460	132	460	132
884	163	883	163
889	305	887	305
270	158	270	159
233	54	233	54
321	1	321	1
109	219	108	219
284	278	282	289
776	1498	776	1498
937	272	936	287
518	144	517	144
378	259	377	259
712	134	710	134
683	204	683	205
659	134	658	134
328	176	328	176
139	89	139	89
279	256	279	255
854	104	856	105
581	288	593	300
121	78	121	77
579	279	571	281
504	312	497	319
606	85	611	85
506	143	504	144
437	56	438	56
922	210	921	210
784	83	784	83
490	69	490	70
591	78	590	80
966	143	966	143
781	154	785	153
0	894	0	894
0	1074	0	1074
72	312	67	344
0	37	0	37
793	101	792	101
998	500	998	500
553	95	552	96
126	318	128	350
626	50	625	51
996	176	993	176
870	52	869	52
774	197	769	197
449	113	450	114
272	149	276	150
514	1	514	1
190	115	189	115
419	73	420	73
714	146	714	147
