497	402	495	402
31	186	31	186
974	1	974	1
79	201	79	201
747	378	759	382
374	336	375	335
531	532	521	533
500	151	499	152
718	271	718	271
156	529	163	529
161	1	161	1
416	144	414	144
0	393	2	393
452	171	453	172
570	506	572	519
357	476	360	482
621	146	622	146
986	373	983	373
79	254	81	255
34	119	34	119
0	1382	0	1382
490	140	490	141
64	540	58	559
700	1498	700	1498
158	58	158	59
0	1137	0	1137
147	229	151	231
421	201	421	201
981	397	982	398
501	432	499	432
344	437	348	441
66	403	70	403
991	231	990	232
951	110	950	110
7	1	7	1
2	230	1	230
510	81	510	81
846	137	846	137
150	505	144	510
346	1	346	1
992	387	985	385
0	435	0	435
531	461	523	461
895	418	897	418
374	68	371	68
198	222	202	226
333	155	333	155
685	180	685	180
986	376	983	376
998	460	998	460
718	275	717	275
744	468	750	477
881	264	880	264
741	404	743	405
0	1253	0	1253
349	531	340	549
998	1159	998	1159
993	314	994	314
108	205	108	205
567	392	574	394
896	464	896	464
818	471	817	471
380	523	380	523
748	391	750	389
494	145	492	145
671	88	670	88
145	262	143	262
885	166	886	166
147	480	140	480
778	84	779	84
122	68	121	68
965	1498	965	1498
100	113	101	113
79	192	78	192
133	535	133	535
0	601	0	601
778	78	779	78
885	330	882	330
565	86	566	86
371	63	371	64
116	104	117	104
187	104	184	104
379	503	381	505
635	315	636	315
732	80	732	80
157	533	165	531
620	149	621	149
7	344	9	344
890	518	889	530
125	391	123	393
301	142	302	142
895	479	898	479
720	96	720	96
998	558	998	558
998	1454	998	1454
998	6	998	6
460	295	461	298
835	163	836	163
819	480	816	491
611	1498	611	1498
719	195	719	195
366	380	369	382
565	95	566	95
987	352	987	352
522	186	522	186
569	396	557	403
541	299	541	299
670	109	668	109
998	398	983	397
510	576	512	613
298	361	296	365
133	220	133	221
719	234	719	235
989	229	988	231
612	163	614	163
496	396	495	396
786	182	785	182
565	313	573	314
0	582	0	582
634	316	635	316
838	133	837	132
550	234	552	234
631	1	631	1
221	173	219	174
563	111	564	111
274	213	273	213
367	377	371	377
509	240	510	240
633	318	633	319
400	292	397	291
572	61	571	61
419	187	419	187
998	1160	998	1160
134	541	131	557
0	654	0	654
201	164	201	166
0	667	0	667
684	157	683	157
118	357	115	357
731	89	732	89
281	200	280	200
433	113	433	114
917	314	917	314
839	154	837	154
968	1498	968	1498
565	312	573	312
812	1	812	1
494	530	497	533
384	527	380	527
83	244	85	245
389	183	388	183
744	389	747	389
370	268	371	268
543	351	537	351
382	126	381	126
998	876	998	876
573	1	573	1
0	688	0	688
486	87	486	87
704	91	703	91
675	76	675	76
808	1	808	1
185	122	185	122
549	128	549	128
0	1366	0	1366
79	198	78	198
238	402	230	407
608	126	597	124
518	533	521	535
618	52	618	52
419	399	419	402
157	200	157	200
604	255	601	255
567	391	575	386
545	96	544	96
374	232	373	235
881	225	881	225
804	100	804	100
148	475	140	475
165	92	165	92
263	110	261	111
975	1498	975	1498
405	402	405	413
137	177	137	177
588	416	579	430
550	154	550	154
503	519	500	515
0	142	0	143
993	258	994	258
269	177	268	177
186	242	196	232
347	489	349	491
914	321	916	321
715	165	715	166
325	209	324	209
133	219	134	219
0	473	0	473
154	518	154	518
718	222	720	222
764	149	764	147
0	1222	0	1222
464	136	464	136
986	84	985	84
485	59	485	59
953	1	953	1
459	1	459	1
909	128	910	128
915	1	915	1
1	351	0	351
998	102	998	102
998	1045	998	1045
438	41	437	41
484	1	484	1
998	800	998	800
510	559	512	571
108	300	107	300
292	1498	292	1498
917	212	915	212
728	120	729	120
403	288	399	287
982	130	978	130
92	1	92	1
105	141	105	141
150	513	149	514
164	100	164	100
0	787	0	787
920	237	919	238
410	252	416	258
927	285	923	285
134	541	130	569
304	90	304	88
0	350	0	350
438	61	438	61
510	576	507	610
328	174	329	174
622	143	623	143
780	207	785	212
685	196	684	196
602	193	603	193
287	70	287	72
499	325	500	325
0	725	0	725
34	152	34	152
317	1	317	1
56	221	56	221
170	298	174	298
547	361	539	368
684	231	684	231
565	388	551	395
564	110	565	110
396	442	391	447
485	54	485	54
522	205	522	205
963	120	962	120
0	425	2	427
777	228	785	228
416	395	417	395
316	335	314	335
998	1233	998	1233
0	1315	0	1315
998	1048	998	1048
934	128	934	129
719	286	718	287
133	516	134	516
9	58	9	58
384	1	384	1
0	498	0	498
0	637	0	637
0	804	0	804
927	317	917	317
488	125	489	125
497	510	498	510
744	477	746	480
990	206	990	207
81	467	59	461
398	1	398	1
733	1	733	1
684	319	685	319
746	444	734	444
528	1498	528	1498
337	220	335	222
501	433	500	433
430	120	431	120
0	908	0	908
837	101	836	101
196	224	201	222
762	1498	762	1498
778	86	779	86
419	162	418	162
834	181	834	181
500	426	499	426
355	124	354	126
768	106	768	106
625	79	625	79
373	534	377	548
760	85	765	85
676	364	678	365
266	116	263	118
680	345	682	345
0	965	0	965
791	115	793	115
154	1498	154	1498
744	469	750	477
915	85	915	85
779	174	778	174
553	193	553	193
0	727	0	727
996	222	995	222
133	528	133	528
701	59	700	60
510	267	511	267
330	70	329	70
801	105	801	106
150	498	139	498
400	280	397	282
144	117	144	118
93	1	93	1
506	272	504	272
981	400	982	400
587	84	587	85
653	131	652	131
163	512	171	506
998	557	998	557
134	435	138	434
136	86	135	86
186	113	185	113
990	106	990	107
357	1498	357	1498
0	1252	0	1252
963	88	963	89
572	63	572	63
998	1272	998	1272
214	113	214	113
998	807	998	807
762	81	765	84
108	237	108	237
372	475	367	475
777	164	777	164
891	143	893	145
73	1498	73	1498
266	74	265	74
859	96	859	97
654	156	653	156
166	302	170	305
322	197	322	197
135	503	139	503
502	482	518	487
594	1	594	1
924	110	926	110
123	377	121	379
30	189	30	190
504	458	500	456
35	110	35	110
998	455	998	455
186	114	185	114
389	437	388	444
155	515	153	516
17	1498	17	1498
591	1498	591	1498
830	313	830	313
518	528	517	528
993	239	993	239
890	518	890	538
811	93	812	93
510	87	510	87
923	169	923	169
349	483	352	486
569	395	575	393
0	85	0	85
998	1390	998	1390
757	1	757	1
183	84	183	84
998	1061	998	1061
602	1	602	1
590	1	590	1
595	419	595	435
121	369	118	369
383	271	378	268
998	1097	998	1097
388	172	388	172
0	1093	0	1093
295	281	294	281
60	442	63	442
0	761	0	761
80	1498	80	1498
884	321	881	321
303	81	301	81
745	480	751	477
462	114	461	114
352	510	353	510
529	78	529	78
586	244	585	244
537	528	521	533
380	313	380	318
230	273	231	272
890	1	890	1
227	93	218	93
192	244	196	232
923	315	917	315
988	228	986	230
707	1498	707	1498
743	394	745	396
336	500	338	503
828	113	829	113
998	922	998	922
146	374	133	379
719	219	719	219
732	57	732	57
908	148	907	148
513	251	514	251
50	1	50	1
246	83	246	82
0	1055	0	1055
0	2	0	2
986	375	993	375
225	386	222	388
102	70	102	70
382	130	381	130
543	81	544	81
986	1	986	1
746	1498	746	1498
47	219	48	218
525	559	526	554
965	128	963	130
546	261	547	261
998	1195	998	1195
373	534	380	537
0	703	0	703
83	218	83	217
77	229	77	229
60	496	54	494
804	59	804	59
684	211	683	211
770	136	769	137
522	207	522	208
510	576	509	608
249	1	249	1
951	319	945	326
982	406	981	406
690	1498	690	1498
185	97	183	97
998	1309	998	1309
84	231	86	231
829	321	829	321
448	183	448	183
830	131	830	131
527	459	524	466
179	143	180	143
78	242	78	242
0	454	0	454
934	67	935	67
393	398	385	406
330	97	329	97
805	64	805	64
334	1	334	1
602	264	600	262
874	1498	874	1498
593	281	592	280
921	256	921	256
382	245	381	245
942	79	942	79
592	283	591	282
419	399	420	404
591	1	591	1
981	128	978	130
152	1	152	1
587	193	587	194
442	1498	442	1498
417	398	418	398
709	102	708	102
815	1498	815	1498
136	384	134	385
766	418	741	415
351	496	348	495
998	1130	998	1130
517	238	517	238
209	138	208	138
778	77	779	77
120	1498	120	1498
227	270	227	270
374	94	373	95
412	381	412	381
121	370	118	370
274	147	273	147
749	145	749	147
297	153	297	154
0	121	0	121
78	1498	78	1498
266	67	266	67
78	184	76	184
155	499	170	484
122	373	120	374
685	171	684	171
415	139	414	139
159	503	171	494
506	509	518	497
588	223	587	223
811	93	811	92
0	1077	0	1077
952	304	954	303
0	887	0	887
1	351	0	353
460	1	460	1
751	441	764	445
85	225	85	225
998	827	998	827
857	102	858	102
684	242	684	242
963	212	961	220
236	247	234	247
309	310	304	311
274	223	274	223
553	370	543	377
507	121	507	121
691	100	692	100
6	242	6	242
368	472	367	471
684	161	683	161
614	160	615	160
740	1	740	1
128	351	126	351
544	274	545	274
890	517	892	517
183	103	184	103
241	106	240	106
578	283	577	282
135	81	134	81
869	105	866	112
820	56	820	56
209	135	209	135
739	417	740	417
139	132	139	132
269	173	268	173
159	55	159	55
881	257	880	257
876	1498	876	1498
279	324	277	325
998	907	998	907
778	178	778	178
896	474	898	475
987	365	988	365
553	183	552	183
117	354	115	354
890	100	890	100
998	694	998	694
451	173	453	173
920	301	919	301
480	209	480	212
720	1	720	1
569	1	569	1
386	367	386	367
75	1	75	1
531	1	531	1
377	252	378	252
307	357	311	345
100	1	100	1
994	152	995	152
144	258	143	258
993	273	993	273
372	315	372	315
564	501	560	509
819	425	819	424
738	431	737	430
0	3	0	3
0	509	0	509
224	177	223	178
734	300	735	306
934	62	934	62
401	260	402	267
459	106	459	106
282	334	280	336
71	349	72	349
72	264	72	264
930	1	930	1
215	171	214	171
76	145	76	145
589	203	588	203
502	436	500	436
283	176	283	177
496	390	495	390
718	190	719	190
998	1245	998	1245
75	153	74	152
895	403	896	403
992	1	992	1
369	277	370	277
568	302	565	300
986	227	984	227
509	245	509	244
529	77	529	77
998	1018	998	1018
798	106	800	107
742	396	745	396
626	64	626	64
196	1498	196	1498
132	431	143	425
0	1002	0	1002
440	47	439	47
67	515	61	515
34	112	35	112
306	87	304	87
653	134	653	134
914	186	912	186
552	210	553	211
778	168	778	168
915	188	924	188
294	275	293	275
371	138	370	139
523	570	523	566
234	171	232	173
72	279	73	279
548	139	548	139
647	223	646	223
881	275	880	275
910	323	912	326
997	128	997	127
993	269	993	269
938	317	946	325
553	492	547	497
77	176	75	176
810	76	810	77
909	72	912	76
72	126	71	127
719	208	720	208
340	496	344	500
243	1	243	1
734	300	731	304
774	145	773	146
979	1498	979	1498
519	226	520	226
68	91	67	91
695	97	695	97
88	1	88	1
127	345	125	345
330	85	330	85
932	76	933	76
217	101	216	101
1	224	0	224
510	78	510	78
498	346	497	346
998	1080	998	1080
315	344	311	344
998	894	998	894
586	179	586	179
559	121	561	119
267	121	264	121
778	93	779	90
460	202	458	205
486	81	486	81
404	402	404	405
313	1	313	1
238	410	234	415
718	79	717	81
587	235	586	235
87	177	87	173
129	402	125	403
144	298	146	302
266	68	266	68
412	401	410	404
764	423	764	445
372	231	371	234
225	179	224	179
193	227	198	230
369	454	369	454
497	363	496	363
263	91	263	90
386	146	386	147
0	556	0	556
568	353	566	356
434	109	435	109
131	315	137	316
134	305	132	303
986	358	986	358
505	292	505	292
413	401	418	410
971	1498	971	1498
472	1	472	1
306	310	304	314
989	103	989	104
0	1024	0	1024
890	496	896	497
982	1	982	1
168	300	172	303
129	411	140	411
71	312	72	312
269	172	268	172
602	189	604	189
0	1459	0	1459
114	341	111	343
291	260	290	260
953	302	954	303
0	1130	0	1130
830	316	830	316
758	87	760	89
580	360	568	361
456	262	451	264
755	90	756	91
978	121	976	123
304	116	304	116
378	517	380	517
141	125	141	126
749	392	751	390
602	104	602	104
998	1488	998	1488
998	420	990	427
504	299	504	299
366	381	370	381
724	160	724	162
47	211	44	216
819	480	819	483
223	297	223	297
373	534	378	545
987	100	987	100
334	507	329	514
168	275	167	276
198	222	201	222
684	218	683	218
922	166	922	166
685	197	684	197
159	542	165	545
162	444	160	444
920	203	914	204
76	84	76	84
144	252	149	252
190	164	188	167
0	481	0	481
0	690	0	690
374	259	380	262
89	1	89	1
588	224	587	224
118	358	116	358
72	262	73	262
520	165	520	165
159	166	159	166
510	576	506	608
606	1498	606	1498
0	243	0	243
70	361	72	361
0	1326	0	1326
281	330	279	332
145	109	145	109
422	227	425	228
640	312	637	310
888	70	888	73
420	294	418	294
768	132	768	133
619	53	618	53
750	363	754	365
164	95	164	95
225	153	224	153
998	832	998	832
745	481	741	499
776	265	778	265
464	139	464	139
754	95	754	95
450	253	451	253
949	204	949	203
416	396	418	396
0	1167	0	1167
238	409	251	409
0	1122	0	1122
554	108	554	108
109	310	107	310
138	144	138	144
87	162	87	162
998	191	998	191
998	477	998	477
496	380	495	380
588	197	587	197
303	304	300	305
685	178	685	178
210	133	209	133
371	63	370	63
0	4	0	4
814	1498	814	1498
88	139	87	135
918	226	917	226
420	292	420	292
425	131	425	132
0	790	0	790
553	186	553	186
601	108	601	108
819	444	818	443
507	510	514	504
332	145	333	145
117	352	115	354
371	87	371	87
0	613	0	613
285	76	285	76
998	758	998	758
64	540	67	544
998	1413	998	1413
0	1254	0	1254
647	229	645	229
857	103	858	103
129	400	138	400
137	451	140	450
984	411	981	411
711	119	711	120
998	723	998	723
548	248	549	249
49	223	49	226
998	779	998	779
234	173	232	175
146	266	146	266
508	99	508	99
329	169	331	169
279	319	276	319
508	273	510	273
519	122	519	123
382	111	381	112
572	399	594	385
417	154	416	155
155	1498	155	1498
699	1498	699	1498
861	83	861	83
998	566	998	566
372	264	372	264
0	1395	0	1395
692	99	692	100
226	1	226	1
957	212	957	218
349	531	340	551
208	1498	208	1498
951	108	950	108
778	176	778	176
0	1064	0	1064
622	144	622	145
869	104	866	112
547	361	538	363
146	107	145	107
415	135	413	135
4	356	2	358
833	139	833	139
373	261	379	264
986	92	986	93
552	224	552	224
107	164	106	164
681	341	683	341
213	120	213	120
332	149	333	149
831	133	831	133
226	197	224	196
669	1498	669	1498
785	188	785	188
230	274	230	276
565	88	566	88
77	182	76	182
860	90	860	90
716	1	716	1
0	859	0	859
590	352	592	350
998	890	998	890
455	160	456	160
656	200	656	200
461	1498	461	1498
485	50	485	50
719	196	719	196
829	327	829	327
84	222	85	222
394	1498	394	1498
732	56	732	56
421	200	421	200
0	174	0	174
0	541	0	541
527	549	526	552
603	184	604	184
301	360	306	373
828	331	829	331
901	1	901	1
262	102	260	102
587	241	585	241
384	442	385	445
0	1025	0	1025
590	352	593	352
561	499	555	505
132	365	129	365
280	88	280	88
503	154	502	155
2	374	4	374
997	334	993	334
63	105	63	106
882	193	883	193
0	527	0	527
456	159	457	159
189	243	196	232
881	261	880	261
718	283	718	283
546	259	547	259
0	1079	0	1079
685	306	686	306
159	542	162	581
944	211	938	215
993	311	994	311
550	366	541	372
0	1120	0	1120
998	209	998	209
69	377	72	377
281	85	281	86
482	526	486	527
106	271	106	271
998	1250	998	1250
122	375	120	377
284	1498	284	1498
507	510	517	501
141	299	144	306
379	479	376	486
760	430	764	445
63	533	66	533
277	98	277	98
588	156	588	156
71	358	72	359
2	410	1	409
228	391	223	391
72	290	72	290
640	1498	640	1498
829	125	829	125
629	113	629	113
502	1498	502	1498
804	100	802	99
485	51	485	51
169	78	169	78
304	90	305	89
895	426	897	426
374	456	369	456
998	1053	998	1053
138	138	139	138
51	504	52	504
66	401	70	401
239	211	238	211
572	399	589	388
784	163	783	164
818	470	817	469
292	266	291	266
271	129	269	131
684	206	683	206
518	533	521	533
281	202	281	202
121	80	120	80
42	217	40	219
997	419	989	426
382	274	386	277
0	1361	0	1361
113	336	111	336
271	202	271	203
285	171	286	171
728	1498	728	1498
0	1123	0	1123
131	361	128	361
276	305	275	305
206	1498	206	1498
804	61	804	61
998	1122	998	1122
0	149	0	149
550	157	550	158
889	353	885	355
651	91	651	90
510	560	512	571
993	330	993	331
293	1498	293	1498
276	266	276	266
738	425	738	425
998	645	998	645
540	302	541	302
821	403	822	403
896	126	897	126
998	858	998	858
639	1	639	1
119	360	116	360
368	60	368	61
408	58	407	57
63	420	67	420
65	1498	65	1498
729	111	731	111
459	69	459	69
682	333	683	334
998	679	998	679
235	240	232	240
601	106	601	107
117	353	114	353
421	202	421	202
998	493	998	493
519	111	519	113
980	417	980	424
193	195	193	196
210	162	204	159
144	248	143	248
502	443	500	443
134	541	130	571
745	480	750	477
1	313	2	313
640	1	640	1
922	147	922	147
185	63	185	63
247	388	248	392
685	260	685	260
520	164	520	164
908	139	908	139
87	1	87	1
654	1	654	1
576	406	567	415
170	1	170	1
604	242	604	242
0	399	0	399
275	226	275	226
955	182	954	182
11	313	11	313
532	568	541	585
587	415	575	427
596	124	596	125
601	419	608	431
107	296	106	296
962	95	963	95
0	1109	0	1109
369	470	368	469
503	449	500	452
224	149	224	150
911	321	914	325
989	198	989	198
420	238	425	238
998	49	998	49
372	317	371	318
756	132	755	132
998	10	998	10
233	52	233	51
72	293	72	293
386	198	386	198
938	87	939	87
410	375	409	377
133	519	133	519
653	137	653	137
0	992	0	992
102	81	102	81
761	152	760	154
136	293	134	293
418	87	417	88
378	518	380	518
756	346	761	348
470	205	469	208
465	124	464	124
759	338	764	340
890	356	893	357
670	93	669	93
718	247	719	247
712	153	712	153
861	126	861	128
143	1498	143	1498
220	242	221	242
543	79	544	79
3	1498	3	1498
998	125	997	125
761	65	761	65
417	97	416	97
625	71	624	71
774	192	775	192
154	408	140	410
383	1	383	1
683	155	682	155
820	431	818	431
512	181	511	181
0	265	0	265
129	420	127	420
596	277	594	277
921	262	921	261
212	126	212	126
0	1026	0	1026
137	151	137	151
0	612	0	612
501	321	501	321
527	569	527	577
0	634	0	634
564	317	572	317
985	74	985	74
81	208	80	208
379	1	379	1
748	112	748	112
120	364	117	364
71	325	72	325
998	1302	998	1302
89	1498	89	1498
998	927	998	927
0	330	1	330
148	380	134	383
163	512	171	504
951	319	948	323
364	474	366	476
235	237	232	237
150	512	146	512
504	518	502	515
267	119	264	120
910	120	911	120
379	102	378	102
967	151	967	151
501	488	499	486
0	1236	0	1236
618	154	618	154
354	71	353	71
757	427	739	421
896	124	897	124
0	994	0	994
0	185	0	185
422	139	422	141
499	330	499	330
391	368	389	369
985	73	985	73
0	715	0	715
993	1498	993	1498
197	1	197	1
998	944	998	944
297	1498	297	1498
209	80	210	81
757	435	764	445
0	1478	0	1478
527	459	520	473
502	482	518	485
992	330	993	330
64	540	67	542
410	402	412	412
304	83	302	84
106	272	106	272
583	1498	583	1498
543	352	537	353
776	53	776	55
52	224	50	226
140	1	140	1
383	249	384	255
295	155	296	155
990	165	991	165
998	1466	998	1466
512	1498	512	1498
4	88	5	88
508	1498	508	1498
585	359	596	382
793	112	795	114
503	465	500	464
437	71	437	71
806	1498	806	1498
998	106	998	106
143	495	139	490
438	72	437	72
133	433	129	433
998	1438	998	1438
777	232	776	233
923	1	923	1
540	333	537	332
0	927	0	927
303	81	301	83
457	201	456	204
589	213	588	213
809	74	809	75
0	6	0	6
0	1274	0	1274
135	376	132	376
68	84	67	83
544	481	536	486
882	287	880	287
302	74	301	73
485	57	485	57
991	207	990	207
144	238	145	238
943	316	948	323
746	1	746	1
108	229	108	229
235	265	235	264
82	465	60	458
145	260	143	260
273	1	273	1
106	151	106	151
769	101	769	101
355	477	356	483
977	119	976	119
417	244	424	247
373	534	373	565
651	194	652	194
713	157	713	158
515	147	514	147
56	471	57	471
777	179	778	179
325	208	324	209
0	1135	0	1135
307	99	307	99
997	140	997	140
967	145	966	147
748	1498	748	1498
791	77	791	77
498	341	498	341
137	446	144	444
982	389	984	389
237	187	235	187
66	408	69	410
949	114	949	114
0	677	0	677
785	166	784	166
726	295	724	298
373	534	380	539
998	709	998	709
980	125	977	127
577	407	567	417
823	67	823	67
379	282	382	283
106	1	106	1
388	177	388	178
985	76	985	76
922	280	922	280
231	1498	231	1498
131	429	128	429
419	399	422	407
510	576	509	614
895	476	898	476
920	241	919	241
998	911	998	911
785	171	785	171
0	834	0	834
564	333	559	333
541	337	536	337
383	247	381	247
998	517	998	517
364	394	365	394
554	111	554	111
860	94	860	94
998	1401	998	1401
144	249	149	249
546	1498	546	1498
765	115	767	115
896	460	897	460
553	208	554	208
625	80	625	81
0	596	0	596
518	233	519	233
782	129	783	130
352	430	355	436
389	362	386	367
521	170	521	170
518	156	518	157
748	373	752	374
