827	101	826	101
410	197	409	197
396	342	402	358
904	320	889	320
630	1	630	1
481	183	481	191
709	119	710	119
802	48	802	48
365	326	368	326
517	187	517	186
747	97	747	97
783	187	784	187
466	118	468	118
985	306	991	306
45	1498	45	1498
883	170	883	170
228	173	227	173
422	239	424	239
113	266	111	266
827	105	829	105
311	101	311	100
0	1177	0	1177
998	677	998	677
479	1	479	1
512	175	514	175
759	294	762	296
511	63	510	64
921	184	919	184
601	117	600	117
738	1	738	1
79	144	78	144
921	195	920	195
423	112	425	112
370	243	371	244
115	276	113	276
140	46	139	45
654	91	653	91
395	314	400	319
0	647	0	647
961	172	959	172
437	35	437	36
998	1387	998	1387
399	1	399	1
563	101	563	101
783	185	784	185
998	332	998	332
715	73	715	73
0	361	0	361
779	217	780	217
511	117	510	117
108	187	108	187
118	300	117	300
188	45	188	45
686	171	686	172
596	137	596	137
597	86	597	87
829	322	829	321
418	128	418	132
961	160	960	160
581	304	574	307
977	204	977	208
0	472	0	472
0	1112	0	1112
998	770	998	770
271	155	270	155
218	61	218	61
886	221	885	221
295	250	299	254
780	203	781	203
418	228	408	228
702	77	703	78
420	152	420	153
277	234	276	234
998	986	998	986
844	140	842	140
654	171	655	171
380	180	382	180
0	1288	0	1288
645	270	647	270
212	70	212	72
717	168	716	168
60	103	60	103
466	120	466	120
849	114	851	113
367	347	364	347
188	131	186	131
67	39	67	40
422	238	432	234
992	266	998	266
229	125	230	125
70	49	70	49
614	255	614	257
612	86	611	86
381	170	381	170
836	154	836	155
998	1460	998	1460
413	217	408	220
0	636	0	636
703	60	703	60
0	760	0	760
0	1304	0	1304
283	194	282	194
998	1255	998	1255
857	104	858	105
680	293	680	301
98	1	98	1
759	65	757	65
376	252	373	254
977	70	977	76
505	233	506	234
362	1	362	1
422	179	422	184
191	62	183	62
661	152	660	152
674	64	674	63
997	204	997	204
271	173	271	173
517	145	517	145
90	1498	90	1498
140	203	135	203
103	68	103	68
463	48	463	48
275	139	275	139
497	335	498	335
971	182	959	180
998	674	998	674
358	253	362	256
414	64	414	64
127	1498	127	1498
440	46	440	46
758	315	758	315
835	128	833	128
686	156	686	156
998	625	998	625
0	63	0	63
998	974	998	974
108	164	108	164
365	128	364	128
372	57	372	57
684	134	684	134
990	213	988	215
998	586	998	586
977	134	978	135
462	173	459	175
784	143	783	144
482	1498	482	1498
998	1086	998	1086
799	88	800	89
0	1196	0	1196
60	1498	60	1498
790	1498	790	1498
39	83	38	83
675	82	674	82
169	172	167	174
564	264	559	266
0	495	0	495
0	1009	0	1009
531	337	511	345
115	1	115	1
31	52	31	53
211	155	209	158
229	124	230	125
0	1237	0	1237
411	210	408	212
605	216	599	216
280	128	279	128
128	352	131	388
161	53	160	53
387	319	399	320
871	60	871	60
831	221	832	221
516	195	514	194
103	94	103	94
710	1498	710	1498
88	107	86	107
293	252	300	263
998	985	998	985
770	182	770	182
304	115	307	115
139	88	139	87
779	217	780	224
510	115	509	115
396	342	401	347
0	42	0	42
517	319	509	334
188	75	188	75
217	108	217	108
0	163	0	163
515	76	511	75
418	226	408	226
397	334	399	335
224	294	224	294
523	351	518	357
519	1498	519	1498
507	215	509	216
574	1498	574	1498
892	163	892	163
988	59	987	59
422	177	421	173
32	144	34	144
506	219	509	219
370	354	363	357
113	264	111	264
0	1010	0	1010
704	67	704	67
0	188	0	188
658	69	658	72
0	1114	0	1114
0	102	0	102
511	272	502	272
420	161	420	161
414	90	416	91
0	824	0	824
314	1	314	1
412	58	412	58
829	318	829	318
611	82	610	82
442	221	452	231
376	253	374	255
253	52	268	56
998	42	998	42
16	1498	16	1498
998	959	998	959
769	197	769	197
682	263	683	263
952	72	947	69
0	951	0	951
891	117	891	117
217	120	216	120
410	194	409	194
270	47	270	48
110	249	109	249
384	103	383	104
250	1498	250	1498
998	122	998	122
792	100	792	101
998	1477	998	1477
868	50	868	51
990	99	990	100
431	248	440	239
830	303	829	303
512	358	512	409
819	1498	819	1498
618	1498	618	1498
120	315	120	315
890	342	889	342
893	152	893	152
952	80	958	75
0	1134	0	1134
381	142	380	142
74	222	78	224
888	314	888	314
277	227	275	227
611	157	611	158
0	7	0	7
507	147	507	148
519	330	509	334
592	69	592	68
998	866	998	866
731	67	731	67
0	1387	0	1387
649	227	650	227
0	319	2	319
229	197	229	197
73	350	77	385
90	149	91	149
108	197	108	197
998	658	998	658
148	228	141	229
457	149	456	149
0	860	0	860
34	59	33	59
993	253	998	253
186	1498	186	1498
0	806	0	806
140	117	141	117
604	182	602	182
227	131	228	131
224	269	225	269
241	1498	241	1498
559	1498	559	1498
416	224	408	224
561	252	556	255
614	203	608	205
768	222	768	222
106	118	106	119
166	131	164	131
733	54	733	54
117	95	118	95
998	161	998	161
229	231	231	233
415	156	414	155
551	170	550	170
887	281	887	281
484	1498	484	1498
61	106	60	106
717	169	717	169
758	54	758	54
758	56	758	56
895	134	896	134
218	59	217	59
545	88	543	88
0	50	0	50
575	291	569	294
0	1180	0	1180
718	247	718	247
885	148	884	148
376	274	377	274
0	615	0	615
3	302	4	301
95	1	95	1
621	139	621	139
769	190	769	190
992	261	998	261
410	38	410	39
902	322	889	322
699	84	700	84
225	298	224	298
175	204	171	205
229	233	231	235
841	1498	841	1498
527	80	528	80
505	227	507	228
0	1157	0	1157
118	295	117	295
425	108	426	108
505	145	505	146
998	875	998	875
998	152	998	152
789	68	789	68
423	182	422	184
891	65	890	65
717	170	717	170
189	121	187	121
921	212	920	212
685	185	686	185
965	122	964	122
463	45	463	48
282	289	283	287
773	56	773	56
0	385	0	385
991	163	990	163
645	1498	645	1498
0	1474	0	1474
128	352	125	367
663	174	663	174
913	102	912	102
26	192	24	192
779	212	780	212
0	1178	0	1178
159	1	159	1
68	348	63	350
383	101	382	101
0	1464	0	1464
590	305	592	319
354	1498	354	1498
914	1498	914	1498
989	300	991	300
775	121	773	122
599	1	599	1
838	151	838	152
2	256	5	256
994	114	993	114
0	1184	0	1184
682	1	682	1
121	323	121	323
189	1498	189	1498
998	1107	998	1107
715	68	714	68
0	1479	0	1479
392	1	392	1
879	84	874	84
903	321	889	321
625	51	625	52
685	184	686	184
994	124	994	124
73	226	77	226
998	948	998	948
512	124	512	124
412	215	408	218
375	216	377	217
998	743	998	743
213	70	214	70
649	63	648	63
69	349	62	356
418	229	408	231
720	145	721	145
80	205	85	208
275	207	273	207
998	751	998	751
8	230	6	230
1	80	2	81
120	314	120	314
971	1	971	1
0	1273	0	1273
998	726	998	726
890	120	891	120
802	45	802	45
986	69	986	69
73	350	75	386
0	232	0	232
654	95	653	95
839	112	838	112
998	129	998	129
267	80	266	80
885	144	885	144
638	1	638	1
804	1498	804	1498
475	1	475	1
991	292	992	292
304	113	304	113
556	133	556	133
604	209	608	208
0	1214	0	1214
0	485	0	485
988	326	982	339
725	1	725	1
831	288	829	287
992	271	994	271
792	113	788	116
998	1408	998	1408
712	56	714	58
109	232	108	232
190	142	183	145
991	293	992	293
703	71	703	72
580	302	574	306
713	40	714	43
598	128	602	128
723	169	726	170
227	1498	227	1498
895	136	895	136
0	674	0	674
504	144	504	145
839	102	839	102
411	41	411	41
998	90	998	90
119	308	119	308
31	37	30	38
723	1498	723	1498
998	163	998	163
228	183	228	183
500	270	502	272
764	268	766	268
946	1	946	1
305	100	307	100
603	65	603	65
829	1	829	1
431	248	437	238
512	176	514	176
328	107	328	107
421	75	420	75
998	727	998	727
271	171	271	171
299	144	299	145
550	156	549	156
371	356	364	366
0	514	0	514
512	292	499	292
470	180	467	183
913	103	912	103
668	1	668	1
1	239	0	240
9	63	8	63
703	56	703	56
201	150	200	154
960	191	957	193
682	262	683	262
0	86	0	86
646	269	647	270
829	322	828	350
677	72	677	72
410	195	409	195
467	111	468	111
777	127	775	127
988	326	984	333
0	1373	0	1373
656	116	655	116
146	222	139	224
998	1109	998	1109
136	176	134	176
412	111	412	112
457	146	457	146
862	96	861	96
104	60	104	60
923	226	922	226
318	1498	318	1498
605	217	599	217
283	168	284	169
242	99	243	99
160	253	152	258
398	57	399	63
998	1431	998	1431
747	98	747	98
741	75	741	76
503	354	495	362
512	125	512	126
660	143	659	143
998	711	998	711
270	126	272	129
998	642	998	642
67	257	69	257
359	252	364	254
424	242	417	249
929	70	930	70
225	167	225	168
501	351	495	355
987	63	987	63
233	56	233	56
467	110	467	110
75	119	74	120
899	1498	899	1498
897	92	896	92
147	225	141	229
220	82	219	82
373	353	379	355
625	119	625	120
717	84	716	84
370	317	369	317
255	1	255	1
411	166	413	166
11	51	11	51
757	311	759	311
193	1498	193	1498
924	241	923	241
709	1	709	1
0	1353	0	1353
596	181	594	181
498	284	500	284
914	111	913	112
497	305	497	305
742	79	742	79
614	256	611	259
730	85	731	85
0	1375	0	1375
168	102	167	102
224	1	224	1
605	199	606	199
228	178	227	178
717	85	716	85
230	308	224	308
228	142	228	143
61	97	61	98
168	85	167	85
771	107	769	107
616	1498	616	1498
726	116	727	116
362	1498	362	1498
125	52	125	52
823	1498	823	1498
898	73	900	74
507	358	496	369
863	40	864	41
657	178	656	178
0	413	0	413
852	53	851	57
350	55	350	55
307	52	306	52
457	163	455	163
998	1110	998	1110
273	142	274	142
615	152	616	152
785	176	787	176
768	235	768	235
129	1498	129	1498
289	1498	289	1498
757	309	760	309
652	1	652	1
998	754	998	754
926	253	923	253
768	77	766	79
887	278	887	278
572	284	566	287
713	44	714	44
712	142	711	142
786	1498	786	1498
209	155	207	157
303	1498	303	1498
278	247	284	247
891	345	907	357
831	219	832	219
174	201	170	201
890	325	889	326
461	66	461	66
687	96	688	97
457	145	457	145
598	190	595	190
0	304	4	304
545	64	545	64
683	234	684	234
890	102	891	102
925	97	925	98
993	222	993	222
566	51	573	53
123	332	121	332
128	350	123	350
100	1498	100	1498
920	174	919	174
412	111	413	111
650	56	650	56
742	82	742	82
305	69	305	70
230	311	232	333
722	122	724	122
866	42	865	43
503	251	505	252
831	264	830	264
508	206	512	206
167	159	166	160
998	521	998	521
614	256	615	257
273	147	272	147
276	113	275	113
0	633	0	633
218	1498	218	1498
236	174	238	174
421	74	420	75
655	1	655	1
785	1	785	1
501	141	500	141
523	1498	523	1498
887	272	887	272
388	147	388	151
685	147	685	147
0	1419	0	1419
57	70	58	69
0	873	0	873
0	1418	0	1418
464	91	462	92
12	1	12	1
998	1296	998	1296
998	527	998	527
890	192	891	193
513	172	514	172
421	1498	421	1498
998	630	998	630
0	329	1	329
0	346	0	346
235	201	236	201
998	1472	998	1472
833	125	832	127
998	1273	998	1273
554	1498	554	1498
173	197	169	197
567	77	567	76
731	69	731	69
991	289	992	289
648	252	649	253
603	177	602	177
963	109	962	109
89	160	90	160
998	794	998	794
492	76	492	78
648	67	648	67
614	256	613	258
194	1498	194	1498
715	1498	715	1498
658	197	659	198
545	91	543	94
0	1417	0	1417
576	294	570	297
0	1078	0	1078
278	251	280	251
998	722	998	722
6	71	7	71
89	159	90	159
719	227	719	227
57	69	58	69
208	75	211	76
775	74	775	74
431	96	432	96
90	127	90	127
977	131	978	131
589	1498	589	1498
785	152	785	152
516	357	519	368
826	90	825	91
214	1498	214	1498
2	255	5	255
873	73	867	71
304	125	304	125
328	1	328	1
602	69	602	69
373	246	371	246
178	208	174	211
998	225	998	225
219	141	217	141
65	289	67	289
841	86	837	89
191	98	189	97
437	57	438	57
3	261	2	262
59	55	60	55
354	49	353	49
366	246	368	252
516	357	524	385
0	575	0	575
714	62	714	62
998	530	998	530
461	67	461	67
661	149	660	150
998	698	998	698
3	302	4	305
998	640	998	640
886	218	885	218
606	113	610	111
395	314	400	318
242	101	242	101
596	85	596	86
998	988	998	988
366	129	366	130
921	194	920	194
371	356	369	385
748	1	748	1
516	141	516	141
891	179	891	179
683	1	683	1
779	217	780	218
2	257	1	258
550	1498	550	1498
498	137	498	138
364	247	367	253
998	1163	998	1163
954	125	953	127
998	216	998	216
241	104	241	105
188	45	188	44
662	183	662	183
986	71	986	71
891	115	892	115
998	670	998	670
829	322	829	322
137	65	137	65
562	1	562	1
79	150	78	150
155	1	155	1
740	1498	740	1498
511	79	510	79
368	320	369	320
406	1	406	1
772	267	766	267
423	111	425	111
998	51	998	51
0	412	0	412
225	295	224	295
773	47	774	47
510	51	510	51
891	345	902	361
519	355	518	357
396	341	396	341
371	356	372	363
233	54	233	53
231	161	230	161
370	294	372	294
719	214	719	214
998	1399	998	1399
0	389	0	389
829	311	828	311
998	916	998	916
422	238	432	235
839	100	839	100
229	125	230	126
519	327	509	334
70	350	64	369
4	76	4	77
39	87	39	87
67	267	68	268
167	152	165	152
658	1	658	1
786	171	785	171
373	353	378	357
710	133	709	133
680	293	680	300
230	311	224	313
998	900	998	900
0	700	0	700
659	138	658	138
555	54	554	55
675	46	674	50
924	99	925	99
0	614	0	614
605	112	601	112
0	1336	0	1336
570	1	570	1
983	1	983	1
785	1498	785	1498
603	63	603	63
891	345	904	360
545	74	544	74
108	1	108	1
564	1	564	1
42	1	42	1
511	263	503	263
267	67	267	67
487	1	487	1
525	88	526	89
166	126	165	126
221	87	220	87
998	843	998	843
371	75	371	75
271	184	271	184
977	134	978	134
998	556	998	556
82	189	84	189
0	1463	0	1463
37	92	38	91
759	293	763	293
489	40	487	41
684	199	685	199
748	100	748	100
531	55	532	55
963	148	965	148
567	83	566	83
968	126	967	126
410	184	411	184
170	266	171	278
90	129	90	129
998	409	998	409
360	1498	360	1498
233	303	224	303
846	1	846	1
791	111	787	111
224	286	225	286
953	82	949	88
998	623	998	623
0	1199	0	1199
411	210	408	211
376	273	378	273
851	1	851	1
0	505	0	505
0	519	0	519
998	598	998	598
871	60	871	61
603	206	597	206
372	72	371	72
605	189	604	189
425	191	422	187
373	247	370	249
124	342	123	343
236	177	237	177
18	1	18	1
293	252	300	262
664	1	664	1
498	344	497	345
966	123	966	124
998	1360	998	1360
831	280	829	280
886	243	885	243
998	535	998	535
784	181	784	180
105	111	104	111
887	306	888	306
0	1372	0	1372
36	200	36	204
468	178	465	181
351	104	352	104
917	78	916	77
37	98	38	99
456	1498	456	1498
505	225	508	225
284	297	285	312
5	220	5	220
981	48	981	48
224	294	224	295
170	266	165	275
511	285	501	281
492	1	492	1
948	1	948	1
839	94	838	94
370	354	363	356
427	1	427	1
235	301	224	301
452	1	452	1
488	89	488	89
727	112	729	112
791	63	790	63
960	168	959	168
609	1498	609	1498
0	716	0	716
0	950	0	950
218	159	220	161
597	186	595	186
108	226	108	226
998	599	998	599
103	83	103	83
886	258	886	258
923	1498	923	1498
0	382	0	382
0	562	0	562
967	1	967	1
721	150	722	150
0	1213	0	1213
0	835	0	835
650	220	650	220
704	68	704	68
655	103	654	103
960	48	959	48
442	221	452	230
371	56	371	56
277	221	288	221
529	69	529	69
998	706	998	706
218	60	218	60
511	188	514	188
985	319	989	321
258	1	258	1
251	1	251	1
831	218	832	218
0	1194	0	1194
143	97	142	98
654	101	653	101
996	195	998	195
674	58	673	58
907	62	907	62
998	1131	998	1131
795	95	796	95
382	154	382	154
590	1498	590	1498
919	151	917	151
311	83	310	84
402	1	402	1
0	1303	0	1303
466	61	466	61
226	151	224	153
511	53	511	53
635	1498	635	1498
215	66	216	66
608	161	608	162
898	109	892	109
497	322	497	322
282	203	284	203
979	52	980	52
380	189	381	189
137	61	137	61
239	108	240	108
963	150	963	151
677	101	676	102
68	254	69	255
648	1	648	1
166	129	164	129
501	351	496	353
230	203	230	203
998	53	998	53
971	201	967	205
513	358	513	361
24	186	23	186
306	85	306	86
488	37	487	41
478	1	478	1
801	42	801	42
69	1	69	1
745	128	747	128
530	66	530	66
838	137	837	137
110	245	108	245
785	174	785	174
0	33	0	33
998	562	998	562
998	1204	998	1204
456	156	455	156
338	193	341	200
504	235	506	235
977	99	977	99
107	121	106	121
0	186	0	186
3	284	2	284
898	127	897	127
891	178	891	178
296	43	305	47
885	142	885	142
368	321	368	322
508	148	507	148
34	58	33	58
497	302	498	302
683	233	684	233
993	241	998	241
998	162	998	162
516	315	498	315
844	137	842	137
133	1	133	1
731	1	731	1
496	135	496	136
271	148	272	148
683	225	684	225
841	148	842	149
549	152	549	152
650	194	651	194
202	1	202	1
656	117	655	117
998	113	998	113
998	462	998	462
998	626	998	626
683	210	684	210
517	188	519	188
699	85	700	85
0	997	0	997
0	1476	0	1476
229	233	231	234
553	215	550	215
998	74	998	74
998	1285	998	1285
702	75	703	75
514	304	498	304
921	208	920	208
236	162	237	163
297	240	297	240
993	246	998	246
0	467	0	467
80	169	80	169
580	49	580	50
367	48	370	47
38	90	37	90
884	195	883	195
513	358	521	395
515	137	515	137
79	206	84	206
180	210	176	213
717	171	717	171
0	136	0	136
128	352	125	366
142	112	142	113
687	96	687	97
68	348	63	349
10	56	10	56
466	60	466	60
677	75	676	75
296	244	290	243
998	1166	998	1166
267	66	267	66
0	1202	0	1202
0	846	0	846
65	332	64	332
993	255	991	255
282	271	280	269
886	238	885	238
399	285	399	305
372	233	373	233
898	112	892	112
998	1093	998	1093
137	66	137	66
998	473	998	473
760	291	776	297
507	216	509	216
970	200	966	204
3	213	2	213
606	221	604	219
840	149	841	150
724	1498	724	1498
587	1	587	1
2	249	0	249
892	167	891	167
15	1	15	1
145	1	145	1
353	89	353	89
927	259	924	259
961	175	959	175
998	1085	998	1085
412	215	408	217
91	1	91	1
375	216	377	218
713	50	714	51
188	127	186	127
487	75	487	76
69	349	62	357
235	191	236	191
365	327	367	329
891	345	892	365
931	66	932	67
505	355	510	350
936	52	936	53
553	213	550	215
663	178	662	178
8	230	6	231
998	519	998	519
427	103	429	104
373	225	374	226
124	1498	124	1498
138	191	134	191
996	190	993	190
951	116	948	118
459	168	456	169
884	154	884	154
848	122	848	122
108	140	109	140
189	115	188	115
599	125	598	125
279	94	280	101
327	182	326	184
385	133	385	133
998	995	998	995
679	111	679	111
0	821	0	821
674	88	674	88
348	1498	348	1498
271	100	269	100
37	71	36	72
757	307	760	308
90	123	89	123
998	1359	998	1359
998	1490	998	1490
70	68	71	68
354	61	354	60
439	221	430	224
723	169	726	171
744	1	744	1
988	326	983	335
752	1498	752	1498
385	1	385	1
279	93	278	93
719	262	719	262
188	135	185	135
432	250	425	257
239	109	239	110
372	285	374	287
214	157	212	159
998	1007	998	1007
506	356	505	356
638	64	637	65
498	342	496	342
0	59	0	59
0	925	0	925
268	90	267	90
332	1498	332	1498
421	75	420	76
832	215	832	216
304	121	305	121
873	66	872	66
998	1440	998	1440
371	356	364	361
921	218	921	218
460	170	457	171
791	62	790	62
760	322	755	325
981	42	981	42
499	347	496	347
399	294	399	305
992	105	992	105
56	46	56	46
507	358	503	392
561	254	556	255
0	398	0	398
271	162	270	162
831	299	829	299
74	105	73	106
2	258	1	258
290	60	289	60
376	213	377	213
698	1498	698	1498
790	105	789	105
998	1051	998	1051
829	322	828	345
507	213	510	214
998	512	998	512
4	269	0	267
556	129	556	127
229	1	229	1
512	179	514	179
365	340	364	341
423	241	425	239
998	996	998	996
235	156	235	156
926	95	927	96
43	1	43	1
86	76	84	76
755	1	755	1
998	1450	998	1450
68	1	68	1
182	72	182	72
683	232	684	232
294	1	294	1
503	354	495	363
606	198	606	197
502	255	504	255
85	74	84	75
519	167	520	166
0	432	0	432
884	158	884	158
525	342	511	345
281	281	280	281
772	82	771	82
684	138	684	138
398	303	400	305
213	70	215	74
768	238	767	238
48	1498	48	1498
373	353	379	354
505	221	508	221
110	246	109	247
160	54	160	53
998	81	998	81
311	104	310	104
499	280	501	280
825	1	825	1
436	221	430	224
435	84	436	84
998	363	998	363
998	1279	998	1279
421	162	420	162
497	335	499	335
459	168	457	170
24	177	25	177
0	117	0	117
189	110	187	110
637	65	637	65
0	1385	0	1385
466	62	466	62
886	248	886	248
919	155	917	155
719	264	719	264
545	71	544	71
878	83	874	84
89	157	90	157
904	67	905	69
0	1496	0	1496
954	1	954	1
371	237	372	238
998	1081	998	1081
885	196	883	198
527	82	527	83
0	941	0	941
913	1498	913	1498
194	1	194	1
74	1498	74	1498
548	122	548	121
936	51	935	52
168	91	167	91
760	322	756	350
66	271	67	271
38	75	38	75
656	1498	656	1498
33	126	34	126
78	135	79	135
3	77	4	77
509	295	499	293
832	215	833	215
985	210	984	212
998	323	993	327
123	71	123	71
603	57	603	57
839	114	838	113
888	94	888	94
0	192	0	192
891	345	907	356
772	170	772	171
998	436	998	436
488	1	488	1
117	293	116	293
981	38	981	38
994	306	991	306
429	99	431	99
143	108	144	108
187	216	184	220
439	1	439	1
107	119	106	119
657	200	658	204
964	1498	964	1498
722	157	723	157
831	295	829	295
30	153	33	153
143	215	138	218
91	139	90	139
123	72	123	72
998	439	998	439
337	64	337	59
4	270	6	268
230	123	231	123
0	1053	0	1053
998	1300	998	1300
838	151	839	151
718	239	718	239
785	176	785	176
85	90	86	90
997	202	998	202
305	69	305	69
762	283	764	285
384	117	384	117
0	425	0	425
866	42	865	42
380	178	381	178
998	1303	998	1303
659	195	660	195
684	132	684	132
89	163	90	163
